label,path,sha256,bytes
figure_bundle_meta,STAGED_INPUT_BUNDLE_ROOT/stable_inputs/site=11160500/cutoff_date=2021-11-12/run_id=20260510_publication_shared_r01/meta.yaml,1054b5ecb62ae393f221a4f45b87b547b57dd5800b87d6dd1c1739f7f6fe0335,5229
figure_bundle_retros_daily,STAGED_INPUT_BUNDLE_ROOT/stable_inputs/site=11160500/cutoff_date=2021-11-12/run_id=20260510_publication_shared_r01/inputs/retros_daily.csv,4a83dfdb9484e0f79862d7a6eab53cae8044ca8810f47df3573171b4b68b6e52,809351
figure_bundle_retros_source_lineage,STAGED_INPUT_BUNDLE_ROOT/stable_inputs/site=11160500/cutoff_date=2021-11-12/run_id=20260510_publication_shared_r01/inputs/retros_source_lineage.csv,99211f2bfbd715f457e741b10637efa6d8c5ed8dc33289f6b964e5748eb69c41,1763623
figure_bundle_glofas_weighted_daily,STAGED_INPUT_BUNDLE_ROOT/stable_inputs/site=11160500/cutoff_date=2021-11-12/run_id=20260510_publication_shared_r01/inputs/glofas_weighted_daily.csv,66c1a91a95283e4626eeaa9ca822e91c7a50c8a26ce4186d39e0f01d8012ebb4,13911
figure_bundle_nws_weighted_daily,STAGED_INPUT_BUNDLE_ROOT/stable_inputs/site=11160500/cutoff_date=2021-11-12/run_id=20260510_publication_shared_r01/inputs/nws_weighted_daily.csv,65caecc51ffeda06124c790397020ec8bf9ae4dfd441432d064e699be149c235,1147
figure_bundle_glofas_members,STAGED_INPUT_BUNDLE_ROOT/stable_inputs/site=11160500/cutoff_date=2021-11-12/run_id=20260510_publication_shared_r01/inputs/glofas_members.csv,66c1a91a95283e4626eeaa9ca822e91c7a50c8a26ce4186d39e0f01d8012ebb4,13911
figure_bundle_nws_members,STAGED_INPUT_BUNDLE_ROOT/stable_inputs/site=11160500/cutoff_date=2021-11-12/run_id=20260510_publication_shared_r01/inputs/nws_members.csv,65caecc51ffeda06124c790397020ec8bf9ae4dfd441432d064e699be149c235,1147
figure_bundle_retros_wide,STAGED_INPUT_BUNDLE_ROOT/stable_inputs/site=11160500/cutoff_date=2021-11-12/run_id=20260510_publication_shared_r01/retros.csv,4a83dfdb9484e0f79862d7a6eab53cae8044ca8810f47df3573171b4b68b6e52,809351
figure_bundle_glofas_forecast,STAGED_INPUT_BUNDLE_ROOT/stable_inputs/site=11160500/cutoff_date=2021-11-12/run_id=20260510_publication_shared_r01/glofas_forecast.csv,66c1a91a95283e4626eeaa9ca822e91c7a50c8a26ce4186d39e0f01d8012ebb4,13911
figure_bundle_nws_forecast,STAGED_INPUT_BUNDLE_ROOT/stable_inputs/site=11160500/cutoff_date=2021-11-12/run_id=20260510_publication_shared_r01/nws_forecast.csv,65caecc51ffeda06124c790397020ec8bf9ae4dfd441432d064e699be149c235,1147
