Date,usgs_cms,usgs_source_id,glofas_cms,glofas_source_id,nws_cms,nws_source_id
1987-06-16,0.48138639220000007,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,0.2824999936856324,nws_selected_window_retro
1987-06-17,0.48138639220000007,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,0.27416666053856387,nws_selected_window_retro
1987-06-18,0.48138639220000007,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,0.2666666607062028,nws_selected_window_retro
1987-06-19,0.45306954559999985,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,0.2595833275311936,nws_selected_window_retro
1987-06-20,0.45306954559999985,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,0.24999999441206408,nws_selected_window_retro
1987-06-21,0.42475269899999935,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,0.2429166612370554,nws_selected_window_retro
1987-06-22,0.42475269899999935,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,0.23708332803410775,nws_selected_window_retro
1987-06-23,0.45306954559999985,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,0.22999999485909925,nws_selected_window_retro
1987-06-24,0.42475269899999935,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,0.22166666171202998,nws_selected_window_retro
1987-06-25,0.42475269899999935,usgs_daily_flow,0.23437500000000044,glofas_hist_v31_lisflood_cons,0.21666666182378896,nws_selected_window_retro
1987-06-26,0.42475269899999935,usgs_daily_flow,0.23437500000000044,glofas_hist_v31_lisflood_cons,0.20999999530613445,nws_selected_window_retro
1987-06-27,0.42475269899999935,usgs_daily_flow,0.23437500000000044,glofas_hist_v31_lisflood_cons,0.20249999547377173,nws_selected_window_retro
1987-06-28,0.45306954559999985,usgs_daily_flow,0.23437500000000044,glofas_hist_v31_lisflood_cons,0.19958332887229777,nws_selected_window_retro
1987-06-29,0.45306954559999985,usgs_daily_flow,0.23437500000000044,glofas_hist_v31_lisflood_cons,0.18999999575316845,nws_selected_window_retro
1987-06-30,0.45306954559999985,usgs_daily_flow,0.23437500000000044,glofas_hist_v31_lisflood_cons,0.18708332915169543,nws_selected_window_retro
1987-07-01,0.45306954559999985,usgs_daily_flow,0.23437500000000044,glofas_hist_v31_lisflood_cons,0.17999999597668687,nws_selected_window_retro
1987-07-02,0.42475269899999935,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.17624999606050548,nws_selected_window_retro
1987-07-03,0.42475269899999935,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.16999999620020417,nws_selected_window_retro
1987-07-04,0.42475269899999935,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.16666666294137597,nws_selected_window_retro
1987-07-05,0.3964358523999997,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.15999999642372084,nws_selected_window_retro
1987-07-06,0.3964358523999997,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.1579166631369537,nws_selected_window_retro
1987-07-07,0.3964358523999997,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.1499999966472386,nws_selected_window_retro
1987-07-08,0.36811900579999934,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.1499999966472386,nws_selected_window_retro
1987-07-09,0.36811900579999934,usgs_daily_flow,0.203125,glofas_hist_v31_lisflood_cons,0.14124999684281614,nws_selected_window_retro
1987-07-10,0.36811900579999934,usgs_daily_flow,0.203125,glofas_hist_v31_lisflood_cons,0.13999999687075576,nws_selected_window_retro
1987-07-11,0.3964358523999997,usgs_daily_flow,0.203125,glofas_hist_v31_lisflood_cons,0.1358333302972214,nws_selected_window_retro
1987-07-12,0.42475269899999935,usgs_daily_flow,0.203125,glofas_hist_v31_lisflood_cons,0.1299999970942737,nws_selected_window_retro
1987-07-13,0.3964358523999997,usgs_daily_flow,0.203125,glofas_hist_v31_lisflood_cons,0.1299999970942737,nws_selected_window_retro
1987-07-14,0.36811900579999934,usgs_daily_flow,0.203125,glofas_hist_v31_lisflood_cons,0.12249999726191123,nws_selected_window_retro
1987-07-15,0.36811900579999934,usgs_daily_flow,0.203125,glofas_hist_v31_lisflood_cons,0.11999999731779133,nws_selected_window_retro
1987-07-16,0.36811900579999934,usgs_daily_flow,0.203125,glofas_hist_v31_lisflood_cons,0.11999999731779133,nws_selected_window_retro
1987-07-17,0.36811900579999934,usgs_daily_flow,0.203125,glofas_hist_v31_lisflood_cons,0.11166666417072227,nws_selected_window_retro
1987-07-18,0.36811900579999934,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.10999999754130807,nws_selected_window_retro
1987-07-19,0.36811900579999934,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.10999999754130807,nws_selected_window_retro
1987-07-20,0.36811900579999934,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.10374999768100666,nws_selected_window_retro
1987-07-21,0.36811900579999934,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.09999999776482567,nws_selected_window_retro
1987-07-22,0.36811900579999934,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.09999999776482567,nws_selected_window_retro
1987-07-23,0.33980215919999995,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.09916666445011892,nws_selected_window_retro
1987-07-24,0.33980215919999995,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.08999999798834316,nws_selected_window_retro
1987-07-25,0.33980215919999995,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.08999999798834316,nws_selected_window_retro
1987-07-26,0.33980215919999995,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.08999999798834316,nws_selected_window_retro
1987-07-27,0.33980215919999995,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.08958333133098971,nws_selected_window_retro
1987-07-28,0.33980215919999995,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.0799999982118606,nws_selected_window_retro
1987-07-29,0.33980215919999995,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.0799999982118606,nws_selected_window_retro
1987-07-30,0.31148531260000034,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.0799999982118606,nws_selected_window_retro
1987-07-31,0.31148531260000034,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.0799999982118606,nws_selected_window_retro
1987-08-01,0.31148531260000034,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.07541666498097269,nws_selected_window_retro
1987-08-02,0.31148531260000034,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.06999999843537806,nws_selected_window_retro
1987-08-03,0.31148531260000034,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.06999999843537806,nws_selected_window_retro
1987-08-04,0.31148531260000034,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.06999999843537806,nws_selected_window_retro
1987-08-05,0.31148531260000034,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.06999999843537806,nws_selected_window_retro
1987-08-06,0.31148531260000034,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.06833333180596424,nws_selected_window_retro
1987-08-07,0.31148531260000034,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.059999998658895444,nws_selected_window_retro
1987-08-08,0.31148531260000034,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.059999998658895444,nws_selected_window_retro
1987-08-09,0.33980215919999995,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.059999998658895444,nws_selected_window_retro
1987-08-10,0.33980215919999995,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.059999998658895444,nws_selected_window_retro
1987-08-11,0.31148531260000034,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.059999998658895444,nws_selected_window_retro
1987-08-12,0.31148531260000034,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.059999998658895444,nws_selected_window_retro
1987-08-13,0.31148531260000034,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.051666665511826575,nws_selected_window_retro
1987-08-14,0.31148531260000034,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
1987-08-15,0.31148531260000034,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
1987-08-16,0.28316846599999984,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
1987-08-17,0.28316846599999984,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
1987-08-18,0.31148531260000034,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
1987-08-19,0.31148531260000034,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
1987-08-20,0.31148531260000034,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
1987-08-21,0.28316846599999984,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.0424999990500509,nws_selected_window_retro
1987-08-22,0.28316846599999984,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1987-08-23,0.31148531260000034,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1987-08-24,0.28316846599999984,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1987-08-25,0.28316846599999984,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1987-08-26,0.31148531260000034,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1987-08-27,0.31148531260000034,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1987-08-28,0.31148531260000034,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1987-08-29,0.28316846599999984,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1987-08-30,0.28316846599999984,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1987-08-31,0.28316846599999984,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1987-09-01,0.31148531260000034,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.03249999927356834,nws_selected_window_retro
1987-09-02,0.28316846599999984,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1987-09-03,0.31148531260000034,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1987-09-04,0.31148531260000034,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1987-09-05,0.31148531260000034,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1987-09-06,0.31148531260000034,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1987-09-07,0.31148531260000034,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1987-09-08,0.33980215919999995,usgs_daily_flow,0.10937500000000049,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1987-09-09,0.3964358523999997,usgs_daily_flow,0.10937500000000049,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1987-09-10,0.31148531260000034,usgs_daily_flow,0.015625000000000045,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1987-09-11,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1987-09-12,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1987-09-13,0.31148531260000034,usgs_daily_flow,0.031250000000000014,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1987-09-14,0.31148531260000034,usgs_daily_flow,0.031250000000000014,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1987-09-15,0.31148531260000034,usgs_daily_flow,0.015625000000000045,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1987-09-16,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1987-09-17,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1987-09-18,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.022083332839732277,nws_selected_window_retro
1987-09-19,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-09-20,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-09-21,0.28316846599999984,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-09-22,0.28316846599999984,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-09-23,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-09-24,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-09-25,0.28316846599999984,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-09-26,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-09-27,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-09-28,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-09-29,0.28316846599999984,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-09-30,0.28033678134,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-10-01,0.33980215919999995,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-10-02,0.28033678134,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-10-03,0.28033678134,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-10-04,0.2718417273599999,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-10-05,0.26901004269999945,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-10-06,0.26051498872000006,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-10-07,0.28316846599999984,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-10-08,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-10-09,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-10-10,0.31148531260000034,usgs_daily_flow,0.007812499999999951,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-10-11,0.33980215919999995,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-10-12,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-10-13,0.31148531260000034,usgs_daily_flow,0.007812499999999951,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-10-14,0.31148531260000034,usgs_daily_flow,0.007812499999999951,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-10-15,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-10-16,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-10-17,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-10-18,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-10-19,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-10-20,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-10-21,0.33980215919999995,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-10-22,0.31148531260000034,usgs_daily_flow,0.09374999999999996,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-10-23,0.5097032387999996,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-10-24,0.48138639220000007,usgs_daily_flow,0.2578125000000002,glofas_hist_v31_lisflood_cons,0.013333333035310035,nws_selected_window_retro
1987-10-25,0.3964358523999997,usgs_daily_flow,0.1796874999999998,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
1987-10-26,0.36811900579999934,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
1987-10-27,0.48138639220000007,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
1987-10-28,0.7079211649999995,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.026249999413266677,nws_selected_window_retro
1987-10-29,0.5097032387999996,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.027083332727973607,nws_selected_window_retro
1987-10-30,0.42475269899999935,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-10-31,0.3964358523999997,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-11-01,0.3964358523999997,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.011666666405896238,nws_selected_window_retro
1987-11-02,0.3964358523999997,usgs_daily_flow,0.13281249999999975,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
1987-11-03,0.3964358523999997,usgs_daily_flow,0.13281249999999975,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
1987-11-04,0.36811900579999934,usgs_daily_flow,0.13281249999999975,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
1987-11-05,0.3964358523999997,usgs_daily_flow,0.13281249999999975,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
1987-11-06,0.3964358523999997,usgs_daily_flow,0.13281249999999975,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
1987-11-07,0.3964358523999997,usgs_daily_flow,0.13281249999999975,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
1987-11-08,0.42475269899999935,usgs_daily_flow,0.13281249999999975,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
1987-11-09,0.3964358523999997,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
1987-11-10,0.36811900579999934,usgs_daily_flow,0.13281249999999975,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
1987-11-11,0.36811900579999934,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
1987-11-12,0.36811900579999934,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
1987-11-13,0.6229706251999995,usgs_daily_flow,0.13281249999999975,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
1987-11-14,0.6229706251999995,usgs_daily_flow,0.28906249999999944,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
1987-11-15,0.45306954559999985,usgs_daily_flow,0.21093749999999944,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
1987-11-16,0.42475269899999935,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
1987-11-17,1.4158423300000003,usgs_daily_flow,0.14843749999999983,glofas_hist_v31_lisflood_cons,0.5129166552020855,nws_selected_window_retro
1987-11-18,0.9061390911999996,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.4087499908637252,nws_selected_window_retro
1987-11-19,0.5380200854,usgs_daily_flow,0.16406250000000003,glofas_hist_v31_lisflood_cons,0.06416666523242975,nws_selected_window_retro
1987-11-20,0.8211885513999992,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.024999999441206386,nws_selected_window_retro
1987-11-21,0.8211885513999992,usgs_daily_flow,0.21093749999999944,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-11-22,0.5663369319999996,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.014999999664723825,nws_selected_window_retro
1987-11-23,0.48138639220000007,usgs_daily_flow,0.16406250000000003,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
1987-11-24,0.42475269899999935,usgs_daily_flow,0.16406250000000003,glofas_hist_v31_lisflood_cons,0.012916666377956474,nws_selected_window_retro
1987-11-25,0.3964358523999997,usgs_daily_flow,0.16406250000000003,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-11-26,0.3964358523999997,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-11-27,0.42475269899999935,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-11-28,0.42475269899999935,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-11-29,0.42475269899999935,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1987-11-30,0.9910896309999999,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.0433333323647578,nws_selected_window_retro
1987-12-01,1.7273276426000113,usgs_daily_flow,0.2578125000000002,glofas_hist_v31_lisflood_cons,0.04458333233681807,nws_selected_window_retro
1987-12-02,1.9821792619999998,usgs_daily_flow,0.515625,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1987-12-03,1.076040170800001,usgs_daily_flow,0.5468749999999999,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1987-12-04,4.190893296800005,usgs_daily_flow,0.46093749999999933,glofas_hist_v31_lisflood_cons,0.07291666503685214,nws_selected_window_retro
