cutoff,cutoff_display,manuscript_label,family,run_id,campaign_lineage,data_start_requested,effective_common_start,effective_common_end,common_dates_count,full_history_from_1987,within_cutoff_shared_inputs_aligned,retros_within_cutoff_all_equal,nws_within_cutoff_all_equal,glofas_within_cutoff_all_equal,usgs_within_cutoff_all_equal,usgs_missing_labels,crps_display4
20220511,05/11/2022,exAL-M-T1,exdqlm_multivar_keep,multimodel_20220511_v8_eps180cf1_exdqlm_multivar_keep_featurecov_cf1,featurecov_cf1_eps_sweep_20260416,1987-05-29,1987-05-29,2022-05-11,12767,True,True,True,True,True,True,,0.0210
20221225,12/25/2022,N-U-T1,ndlm_univar_keep,multimodel_20221225_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,ndlm_featurecov_rerun_postfix_20260421,1987-05-29,2020-01-10,2022-12-25,1081,False,True,True,True,True,True,,2.1451
20221225,12/25/2022,N-M-T0,ndlm_main_drop,multimodel_20221225_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,ndlm_featurecov_rerun_postfix_20260421,1987-05-29,2020-01-10,2022-12-25,1081,False,True,True,True,True,True,,2.3485
20221225,12/25/2022,N-M-T1,ndlm_main_keep,multimodel_20221225_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,ndlm_featurecov_rerun_postfix_20260421,1987-05-29,2020-01-10,2022-12-25,1081,False,True,True,True,True,True,,0.5363
20221225,12/25/2022,AL-U-T1,dqlm_univar_al,multimodel_20221225_v8_univar_featurecov_he2_v1_dqlm_univar_al,univar_featurecov_he2_rerun_20260422,1987-05-29,2020-01-10,2022-12-25,1081,False,True,True,True,True,True,,1.1038
20221225,12/25/2022,AL-M-T0,dqlm_multivar_al_drop,multimodel_20221225_v8_eps1cf1_dqlm_multivar_al_drop_featurecov_cf1,featurecov_cf1_eps_sweep_20260416,1987-05-29,2020-01-10,2022-12-25,1081,False,True,True,True,True,True,,2.2601
20221225,12/25/2022,AL-M-T1,dqlm_multivar_al_keep,multimodel_20221225_v8_eps360cf1_dqlm_multivar_al_keep_featurecov_cf1,featurecov_cf1_eps_sweep_20260416,1987-05-29,2020-01-10,2022-12-25,1081,False,True,True,True,True,True,,0.6186
20221225,12/25/2022,exAL-U-T1,exdqlm_univar,multimodel_20221225_v8_univar_featurecov_he2_v1_exdqlm_univar,univar_featurecov_he2_rerun_20260422,1987-05-29,2020-01-10,2022-12-25,1081,False,True,True,True,True,True,,1.1189
20221225,12/25/2022,exAL-M-T0,exdqlm_multivar_drop,multimodel_20221225_v8_eps1cf1_exdqlm_multivar_drop_featurecov_cf1,featurecov_cf1_eps_sweep_20260416,1987-05-29,2020-01-10,2022-12-25,1081,False,True,True,True,True,True,,2.3365
20221225,12/25/2022,exAL-M-T1,exdqlm_multivar_keep,multimodel_20221225_v8_exalm_t1_discount_grid_exact_v1_set09_exdqlm_multivar_keep,exalm_t1_discount_grid_exact_20260424:set09_override,1987-05-29,2020-01-10,2022-12-25,1081,False,True,True,True,True,True,,0.4375
