date,discharge_cms,source_id
1979-04-14,3.659999918192625,nws_retro_v30
1979-04-15,3.5887499197851866,nws_retro_v30
1979-04-16,3.7662499158177525,nws_retro_v30
1979-04-17,4.424583234436189,nws_retro_v30
1979-04-18,3.732916583229477,nws_retro_v30
1979-04-19,3.438749923137948,nws_retro_v30
1979-04-20,3.272499926853925,nws_retro_v30
1979-04-21,3.229999927803874,nws_retro_v30
1979-04-22,3.4591665893482664,nws_retro_v30
1979-04-23,7.093749841442332,nws_retro_v30
1979-04-24,4.410416568086172,nws_retro_v30
1979-04-25,3.3324999255128205,nws_retro_v30
1979-04-26,4.807499892544001,nws_retro_v30
1979-04-27,4.407499901484698,nws_retro_v30
1979-04-28,3.3420832586319498,nws_retro_v30
1979-04-29,3.171666595774392,nws_retro_v30
1979-04-30,3.094999930821359,nws_retro_v30
1979-05-01,3.091249930905178,nws_retro_v30
1979-05-02,2.9866665999094644,nws_retro_v30
1979-05-03,2.9033332684387765,nws_retro_v30
1979-05-04,2.86624993593432,nws_retro_v30
1979-05-05,3.0374999321065843,nws_retro_v30
1979-05-06,3.1908332620126507,nws_retro_v30
1979-05-07,4.093749908497557,nws_retro_v30
1979-05-08,3.1237499301787466,nws_retro_v30
1979-05-09,2.772916604687149,nws_retro_v30
1979-05-10,2.6674999403767288,nws_retro_v30
1979-05-11,2.622083274725204,nws_retro_v30
1979-05-12,2.575416609101618,nws_retro_v30
1979-05-13,2.540833276541283,nws_retro_v30
1979-05-14,2.5124999438412483,nws_retro_v30
1979-05-15,2.483333277826508,nws_retro_v30
1979-05-16,2.4583332783853016,nws_retro_v30
1979-05-17,2.4304166123426207,nws_retro_v30
1979-05-18,2.4074999461881816,nws_retro_v30
1979-05-19,2.381249946774915,nws_retro_v30
1979-05-20,2.358749947277829,nws_retro_v30
1979-05-21,2.3366666144380965,nws_retro_v30
1979-05-22,2.3129166149689504,nws_retro_v30
1979-05-23,2.2887499488424514,nws_retro_v30
1979-05-24,2.2633332827438912,nws_retro_v30
1979-05-25,2.2408332832468054,nws_retro_v30
1979-05-26,2.218333283749719,nws_retro_v30
1979-05-27,2.1962499509099866,nws_retro_v30
1979-05-28,2.1729166180981943,nws_retro_v30
1979-05-29,2.1512499519158155,nws_retro_v30
1979-05-30,2.1295832857334367,nws_retro_v30
1979-05-31,2.1079166195510575,nws_retro_v30
1979-06-01,2.0870832866833857,nws_retro_v30
1979-06-02,2.0658332871583602,nws_retro_v30
1979-06-03,2.044999954290688,nws_retro_v30
1979-06-04,2.024166621423016,nws_retro_v30
1979-06-05,2.0041666218700507,nws_retro_v30
1979-06-06,1.9841666223170857,nws_retro_v30
1979-06-07,1.9649999560788274,nws_retro_v30
1979-06-08,1.9449999565258622,nws_retro_v30
1979-06-09,1.9262499569449574,nws_retro_v30
1979-06-10,1.9070832907066988,nws_retro_v30
1979-06-11,1.8887499577831477,nws_retro_v30
1979-06-12,1.8704166248595964,nws_retro_v30
1979-06-13,1.8529166252507518,nws_retro_v30
1979-06-14,1.8349999589845538,nws_retro_v30
1979-06-15,1.8166666260610025,nws_retro_v30
1979-06-16,1.7999999597668648,nws_retro_v30
1979-06-17,1.7837499601300806,nws_retro_v30
1979-06-18,1.7658332938638825,nws_retro_v30
1979-06-19,1.7499999608844519,nws_retro_v30
1979-06-20,1.7341666279050212,nws_retro_v30
1979-06-21,1.71708329495353,nws_retro_v30
1979-06-22,1.7029166286035131,nws_retro_v30
1979-06-23,1.685833295652022,nws_retro_v30
1979-06-24,1.671666629302005,nws_retro_v30
1979-06-25,1.6558332963225741,nws_retro_v30
1979-06-26,1.6416666299725573,nws_retro_v30
1979-06-27,1.62624996365048,nws_retro_v30
1979-06-28,1.6129166306151694,nws_retro_v30
1979-06-29,1.597083297635739,nws_retro_v30
1979-06-30,1.5841666312577825,nws_retro_v30
1979-07-01,1.570416631565119,nws_retro_v30
1979-07-02,1.5562499652151018,nws_retro_v30
1979-07-03,1.5437499654944986,nws_retro_v30
1979-07-04,1.529999965801835,nws_retro_v30
1979-07-05,1.5162499661091715,nws_retro_v30
1979-07-06,1.5041666330459218,nws_retro_v30
1979-07-07,1.4920832999826719,nws_retro_v30
1979-07-08,1.4779166336326546,nws_retro_v30
1979-07-09,1.465833300569405,nws_retro_v30
1979-07-10,1.4541666341635089,nws_retro_v30
1979-07-11,1.4424999677576125,nws_retro_v30
1979-07-12,1.4299999680370092,nws_retro_v30
1979-07-13,1.4179166349737597,nws_retro_v30
1979-07-14,1.406249968567863,nws_retro_v30
1979-07-15,1.3949999688193202,nws_retro_v30
1979-07-16,1.3837499690707773,nws_retro_v30
1979-07-17,1.3729166359795875,nws_retro_v30
1979-07-18,1.3620833028883983,nws_retro_v30
1979-07-19,1.351249969797209,nws_retro_v30
1979-07-20,1.339999970048666,nws_retro_v30
1979-07-21,4.5470832316981005,nws_retro_v30
1979-07-22,2.4341666122588017,nws_retro_v30
1979-07-23,1.395833302134027,nws_retro_v30
1979-07-24,1.307083304117744,nws_retro_v30
1979-07-25,1.2891666378515463,nws_retro_v30
1979-07-26,1.2783333047603567,nws_retro_v30
1979-07-27,1.2687499716412276,nws_retro_v30
1979-07-28,1.2591666385220983,nws_retro_v30
1979-07-29,1.2495833054029692,nws_retro_v30
1979-07-30,1.2399999722838402,nws_retro_v30
1979-07-31,1.2299999725073576,nws_retro_v30
1979-08-01,1.2208333060455818,nws_retro_v30
1979-08-02,1.2116666395838063,nws_retro_v30
1979-08-03,1.202916639779384,nws_retro_v30
1979-08-04,1.1937499733176085,nws_retro_v30
1979-08-05,1.1854166401705395,nws_retro_v30
1979-08-06,1.1766666403661172,nws_retro_v30
1979-08-07,1.1683333072190483,nws_retro_v30
1979-08-08,1.1599999740719795,nws_retro_v30
1979-08-09,1.149999974295497,nws_retro_v30
1979-08-10,1.1420833078057815,nws_retro_v30
1979-08-11,1.1341666413160663,nws_retro_v30
1979-08-12,1.1262499748263508,nws_retro_v30
1979-08-13,1.1187499749939889,nws_retro_v30
1979-08-14,1.1099999751895666,nws_retro_v30
1979-08-15,1.1012499753851444,nws_retro_v30
1979-08-16,1.094166642210136,nws_retro_v30
1979-08-17,1.0870833090351273,nws_retro_v30
1979-08-18,1.0799999758601189,nws_retro_v30
1979-08-19,1.0704166427409898,nws_retro_v30
1979-08-20,1.063749976223335,nws_retro_v30
1979-08-21,1.0570833097056795,nws_retro_v30
1979-08-22,1.0499999765306711,nws_retro_v30
1979-08-23,1.0408333100688953,nws_retro_v30
1979-08-24,1.0345833102085937,nws_retro_v30
1979-08-25,1.0287499770056456,nws_retro_v30
1979-08-26,1.0199999772012234,nws_retro_v30
1979-08-27,1.0133333106835682,nws_retro_v30
1979-08-28,1.0074999774806201,nws_retro_v30
1979-08-29,0.9999999776482582,nws_retro_v30
1979-08-30,0.9924999778158963,nws_retro_v30
1979-08-31,0.987499977927655,nws_retro_v30
1979-09-01,0.979999978095293,nws_retro_v30
1979-09-02,0.972499978262931,nws_retro_v30
1979-09-03,0.9679166450320432,nws_retro_v30
1979-09-04,0.959999978542328,nws_retro_v30
1979-09-05,0.9537499786820263,nws_retro_v30
1979-09-06,0.9495833121084917,nws_retro_v30
1979-09-07,0.9399999789893628,nws_retro_v30
1979-09-08,0.9358333124158283,nws_retro_v30
1979-09-09,0.92999997921288,nws_retro_v30
1979-09-10,0.9224999793805182,nws_retro_v30
1979-09-11,0.9191666461216906,nws_retro_v30
1979-09-12,0.909999979659915,nws_retro_v30
1979-09-13,0.9058333130863806,nws_retro_v30
1979-09-14,0.8999999798834324,nws_retro_v30
1979-09-15,0.8933333133657774,nws_retro_v30
1979-09-16,0.8899999801069498,nws_retro_v30
1979-09-17,0.8799999803304672,nws_retro_v30
1979-09-18,0.8774999803863466,nws_retro_v30
1979-09-19,0.8699999805539846,nws_retro_v30
1979-09-20,0.8654166473230968,nws_retro_v30
1979-09-21,0.8599999807775021,nws_retro_v30
1979-09-22,0.8541666475745539,nws_retro_v30
1979-09-23,0.8499999810010195,nws_retro_v30
1979-09-24,0.842916647826011,nws_retro_v30
1979-09-25,0.8399999812245369,nws_retro_v30
1979-09-26,0.8320833147348216,nws_retro_v30
1979-09-27,0.8299999814480543,nws_retro_v30
1979-09-28,0.821249981643632,nws_retro_v30
1979-09-29,0.8199999816715717,nws_retro_v30
1979-09-30,0.8108333152097961,nws_retro_v30
1979-10-01,0.8099999818950891,nws_retro_v30
1979-10-02,0.8012499820906669,nws_retro_v30
1979-10-03,0.7999999821186066,nws_retro_v30
1979-10-04,0.7916666489715377,nws_retro_v30
1979-10-05,0.789999982342124,nws_retro_v30
1979-10-06,0.782499982509762,nws_retro_v30
1979-10-07,0.7799999825656414,nws_retro_v30
1979-10-08,0.7737499827053398,nws_retro_v30
1979-10-09,0.7699999827891588,nws_retro_v30
1979-10-10,0.7649999829009175,nws_retro_v30
1979-10-11,0.7599999830126762,nws_retro_v30
1979-10-12,0.7566666497538487,nws_retro_v30
1979-10-13,0.7533333164950212,nws_retro_v30
1979-10-14,0.7491666499214867,nws_retro_v30
1979-10-15,0.7399999834597111,nws_retro_v30
1979-10-16,0.7399999834597111,nws_retro_v30
1979-10-17,0.7320833169699957,nws_retro_v30
1979-10-18,0.7299999836832285,nws_retro_v30
1979-10-19,1.2024999731220305,nws_retro_v30
1979-10-20,0.9254166459819922,nws_retro_v30
1979-10-21,0.7304166503405819,nws_retro_v30
1979-10-22,0.7120833174170306,nws_retro_v30
1979-10-23,0.7099999841302633,nws_retro_v30
1979-10-24,0.7033333176126083,nws_retro_v30
1979-10-25,3.7795832488530627,nws_retro_v30
1979-10-26,2.024166621423016,nws_retro_v30
1979-10-27,0.8166666484127442,nws_retro_v30
1979-10-28,0.6954166511228929,nws_retro_v30
1979-10-29,0.6883333179478844,nws_retro_v30
1979-10-30,0.6799999848008156,nws_retro_v30
1979-10-31,0.6799999848008156,nws_retro_v30
1979-11-01,0.669999985024333,nws_retro_v30
1979-11-02,0.669999985024333,nws_retro_v30
1979-11-03,0.7062499842140824,nws_retro_v30
1979-11-04,0.6649999851360917,nws_retro_v30
1979-11-05,0.6599999852478504,nws_retro_v30
1979-11-06,0.6533333187301954,nws_retro_v30
1979-11-07,0.6499999854713678,nws_retro_v30
1979-11-08,0.6562499853316694,nws_retro_v30
1979-11-09,0.6412499856669456,nws_retro_v30
1979-11-10,0.6399999856948853,nws_retro_v30
1979-11-11,0.6395833190375318,nws_retro_v30
1979-11-12,0.6299999859184027,nws_retro_v30
1979-11-13,0.6299999859184027,nws_retro_v30
1979-11-14,0.628333319288989,nws_retro_v30
1979-11-15,0.6216666527713338,nws_retro_v30
1979-11-16,0.6199999861419201,nws_retro_v30
1979-11-17,0.7808333158803483,nws_retro_v30
1979-11-18,0.6258333193448683,nws_retro_v30
1979-11-19,0.6099999863654375,nws_retro_v30
1979-11-20,0.6083333197360238,nws_retro_v30
1979-11-21,0.5999999865889549,nws_retro_v30
1979-11-22,0.6016666532183687,nws_retro_v30
1979-11-23,0.6095833197080841,nws_retro_v30
1979-11-24,0.5912499867845327,nws_retro_v30
1979-11-25,0.5899999868124723,nws_retro_v30
1979-11-26,0.628333319288989,nws_retro_v30
1979-11-27,0.5862499868962914,nws_retro_v30
1979-11-28,0.5799999870359898,nws_retro_v30
1979-11-29,0.5799999870359898,nws_retro_v30
1979-11-30,0.5745833204903951,nws_retro_v30
1979-12-01,0.5699999872595072,nws_retro_v30
1979-12-02,0.5699999872595072,nws_retro_v30
1979-12-03,0.5691666539448003,nws_retro_v30
1979-12-04,0.5599999874830246,nws_retro_v30
1979-12-05,0.5599999874830246,nws_retro_v30
1979-12-06,0.5599999874830246,nws_retro_v30
1979-12-07,0.5541666542800764,nws_retro_v30
1979-12-08,0.549999987706542,nws_retro_v30
1979-12-09,0.549999987706542,nws_retro_v30
1979-12-10,0.549999987706542,nws_retro_v30
1979-12-11,0.5404166545874128,nws_retro_v30
1979-12-12,0.5399999879300594,nws_retro_v30
1979-12-13,0.5399999879300594,nws_retro_v30
1979-12-14,0.5370833213285854,nws_retro_v30
1979-12-15,0.5299999881535769,nws_retro_v30
1979-12-16,0.5299999881535769,nws_retro_v30
1979-12-17,0.5299999881535769,nws_retro_v30
1979-12-18,0.5245833216079822,nws_retro_v30
1979-12-19,0.6033333198477825,nws_retro_v30
1979-12-20,0.5495833210491886,nws_retro_v30
1979-12-21,0.5287499881815165,nws_retro_v30
1979-12-22,0.5195833217197409,nws_retro_v30
1979-12-23,0.6420833189816525,nws_retro_v30
1979-12-24,33.23874925705604,nws_retro_v30
1979-12-25,7.64208316251946,nws_retro_v30
1979-12-26,2.5416666098559895,nws_retro_v30
1979-12-27,2.111249952809885,nws_retro_v30
1979-12-28,2.203749950742349,nws_retro_v30
1979-12-29,2.1045832862922302,nws_retro_v30
1979-12-30,31.417499297764152,nws_retro_v30
1979-12-31,8.837083135809129,nws_retro_v30
1980-01-01,5.60291654143172,nws_retro_v30
1980-01-02,5.117916552272315,nws_retro_v30
1980-01-03,5.0379165540604545,nws_retro_v30
1980-01-04,4.894166557273517,nws_retro_v30
1980-01-05,4.7037498948629946,nws_retro_v30
1980-01-06,4.304999903775752,nws_retro_v30
1980-01-07,4.3920832351626204,nws_retro_v30
1980-01-08,4.221666572305064,nws_retro_v30
1980-01-09,23.788332801622648,nws_retro_v30
1980-01-10,12.919999711215496,nws_retro_v30
1980-01-11,61.38666529456774,nws_retro_v30
1980-01-12,106.80291427943546,nws_retro_v30
1980-01-13,93.25499791558832,nws_retro_v30
1980-01-14,91.2620812934668,nws_retro_v30
1980-01-15,55.34708209622962,nws_retro_v30
1980-01-16,50.78499886486679,nws_retro_v30
1980-01-17,40.250415766999744,nws_retro_v30
1980-01-18,25.69708275895876,nws_retro_v30
1980-01-19,19.252916236330446,nws_retro_v30
1980-01-20,18.587082917879645,nws_retro_v30
1980-01-21,17.774166269383084,nws_retro_v30
1980-01-22,15.77083298082774,nws_retro_v30
1980-01-23,14.170833016590526,nws_retro_v30
1980-01-24,13.154999705962837,nws_retro_v30
1980-01-25,11.601249740691856,nws_retro_v30
1980-01-26,10.402499767486006,nws_retro_v30
1980-01-27,10.334166435680041,nws_retro_v30
1980-01-28,9.720833116055777,nws_retro_v30
1980-01-29,8.332499813754112,nws_retro_v30
1980-01-30,7.244583171404277,nws_retro_v30
1980-01-31,6.918333178696533,nws_retro_v30
1980-02-01,6.97249984415248,nws_retro_v30
1980-02-02,6.406249856809154,nws_retro_v30
1980-02-03,6.027499865274876,nws_retro_v30
1980-02-04,6.059999864548445,nws_retro_v30
1980-02-05,5.405416545846189,nws_retro_v30
1980-02-06,4.835833225244035,nws_retro_v30
1980-02-07,3.8304165810501822,nws_retro_v30
1980-02-08,3.0024999328888953,nws_retro_v30
1980-02-09,3.218749928055331,nws_retro_v30
1980-02-10,3.4316665899629393,nws_retro_v30
1980-02-11,3.4829165888174125,nws_retro_v30
1980-02-12,3.3995832573467246,nws_retro_v30
1980-02-13,3.516249921405688,nws_retro_v30
1980-02-14,26.78083273473506,nws_retro_v30
1980-02-15,45.42041565144124,nws_retro_v30
1980-02-16,55.92708208326561,nws_retro_v30
1980-02-17,65.58583186737572,nws_retro_v30
1980-02-18,161.22374639636837,nws_retro_v30
1980-02-19,191.0995790619248,nws_retro_v30
1980-02-20,71.43374840333126,nws_retro_v30
1980-02-21,121.97749727359042,nws_retro_v30
1980-02-22,39.64166578060637,nws_retro_v30
1980-02-23,31.882915954027947,nws_retro_v30
1980-02-24,27.603332716350753,nws_retro_v30
1980-02-25,25.135832771503676,nws_retro_v30
1980-02-26,22.79166615723322,nws_retro_v30
1980-02-27,26.333332744737465,nws_retro_v30
1980-02-28,49.786665553847946,nws_retro_v30
1980-02-29,20.314999545924366,nws_retro_v30
1980-03-01,16.43458296599177,nws_retro_v30
1980-03-02,23.464582808859024,nws_retro_v30
1980-03-03,22.028332840961713,nws_retro_v30
1980-03-04,18.542916252200182,nws_retro_v30
1980-03-05,38.22166581234584,nws_retro_v30
1980-03-06,24.634582782707486,nws_retro_v30
1980-03-07,15.546666319171587,nws_retro_v30
1980-03-08,13.046249708393589,nws_retro_v30
1980-03-09,12.076666396732131,nws_retro_v30
1980-03-10,10.747916426432008,nws_retro_v30
1980-03-11,11.55458307506827,nws_retro_v30
1980-03-12,9.597499785479158,nws_retro_v30
1980-03-13,8.174166483959803,nws_retro_v30
1980-03-14,8.640416473538304,nws_retro_v30
1980-03-15,9.38458312357155,nws_retro_v30
1980-03-16,7.550833164559056,nws_retro_v30
1980-03-17,6.940416511536266,nws_retro_v30
1980-03-18,6.714166516593347,nws_retro_v30
1980-03-19,5.88499986846,nws_retro_v30
1980-03-20,5.745416538246597,nws_retro_v30
1980-03-21,6.0383331983660655,nws_retro_v30
1980-03-22,5.363749880110845,nws_retro_v30
1980-03-23,4.76499989349395,nws_retro_v30
1980-03-24,4.80249989265576,nws_retro_v30
1980-03-25,6.2320831940354156,nws_retro_v30
1980-03-26,5.83541653623494,nws_retro_v30
1980-03-27,4.871249891119078,nws_retro_v30
1980-03-28,4.511666565823059,nws_retro_v30
1980-03-29,4.2424999051727355,nws_retro_v30
1980-03-30,4.174999906681478,nws_retro_v30
1980-03-31,3.9354165787032493,nws_retro_v30
1980-04-01,3.845416580714906,nws_retro_v30
1980-04-02,3.810416581497217,nws_retro_v30
1980-04-03,3.8162499147001654,nws_retro_v30
1980-04-04,4.135416574232901,nws_retro_v30
1980-04-05,24.619999449700117,nws_retro_v30
1980-04-06,6.205416527964796,nws_retro_v30
1980-04-07,4.507499899249524,nws_retro_v30
1980-04-08,4.5045832326480495,nws_retro_v30
1980-04-09,4.51791656568336,nws_retro_v30
1980-04-10,4.4454165673038615,nws_retro_v30
1980-04-11,4.037916576412196,nws_retro_v30
1980-04-12,3.812083248126631,nws_retro_v30
1980-04-13,3.6991665839838483,nws_retro_v30
1980-04-14,3.647499918472022,nws_retro_v30
1980-04-15,3.536249920958653,nws_retro_v30
1980-04-16,3.427499923389405,nws_retro_v30
1980-04-17,3.3791665911364057,nws_retro_v30
1980-04-18,3.311249925987795,nws_retro_v30
1980-04-19,3.2549999272450805,nws_retro_v30
1980-04-20,3.2699999269098043,nws_retro_v30
1980-04-21,3.445416589655603,nws_retro_v30
1980-04-22,3.376666591192285,nws_retro_v30
1980-04-23,3.3983332573746643,nws_retro_v30
1980-04-24,3.147916596305246,nws_retro_v30
1980-04-25,3.0770832645551613,nws_retro_v30
1980-04-26,3.0233332657565675,nws_retro_v30
1980-04-27,2.9866665999094644,nws_retro_v30
1980-04-28,2.9641666004123786,nws_retro_v30
1980-04-29,2.93041660116675,nws_retro_v30
1980-04-30,2.8837499355431646,nws_retro_v30
1980-05-01,2.843333269779881,nws_retro_v30
1980-05-02,2.810416603848959,nws_retro_v30
1980-05-03,2.7829166044636318,nws_retro_v30
1980-05-04,2.7516666051621237,nws_retro_v30
1980-05-05,2.7204166058606156,nws_retro_v30
1980-05-06,2.687499939929694,nws_retro_v30
1980-05-07,2.6616666071737805,nws_retro_v30
1980-05-08,2.630833274529626,nws_retro_v30
1980-05-09,2.6141666082354886,nws_retro_v30
1980-05-10,2.6616666071737805,nws_retro_v30
1980-05-11,2.552083276289826,nws_retro_v30
1980-05-12,2.5233332769324384,nws_retro_v30
1980-05-13,2.498333277491232,nws_retro_v30
1980-05-14,2.4716666114206114,nws_retro_v30
1980-05-15,2.4454166120073446,nws_retro_v30
1980-05-16,2.420833279223492,nws_retro_v30
1980-05-17,2.396249946439639,nws_retro_v30
1980-05-18,2.3724999469704926,nws_retro_v30
1980-05-19,2.3491666141586998,nws_retro_v30
1980-05-20,2.3258332813469074,nws_retro_v30
1980-05-21,2.3020832818777612,nws_retro_v30
1980-05-22,2.2795832823806754,nws_retro_v30
1980-05-23,2.2570832828835896,nws_retro_v30
1980-05-24,2.23416661672915,nws_retro_v30
1980-05-25,2.2120832838894176,nws_retro_v30
1980-05-26,2.1904166177070388,nws_retro_v30
1980-05-27,2.16874995152466,nws_retro_v30
1980-05-28,2.1479166186569882,nws_retro_v30
1980-05-29,2.1266666191319623,nws_retro_v30
1980-05-30,2.1058332862642906,nws_retro_v30
1980-05-31,2.085416620053972,nws_retro_v30
1980-06-01,2.064999953843653,nws_retro_v30
1980-06-02,2.044999954290688,nws_retro_v30
1980-06-03,2.025416621395076,nws_retro_v30
1980-06-04,2.0058332884994647,nws_retro_v30
1980-06-05,1.9866666222612064,nws_retro_v30
1980-06-06,1.9679166226803018,nws_retro_v30
1980-06-07,1.94958328975675,nws_retro_v30
1980-06-08,1.9312499568331987,nws_retro_v30
1980-06-09,1.9133332905670004,nws_retro_v30
1980-06-10,1.8949999576434493,nws_retro_v30
1980-06-11,1.8774999580346048,nws_retro_v30
1980-06-12,1.8599999584257603,nws_retro_v30
1980-06-13,1.843749958788976,nws_retro_v30
1980-06-14,1.825833292522778,nws_retro_v30
1980-06-15,1.8095832928859938,nws_retro_v30
1980-06-16,1.7937499599065632,nws_retro_v30
1980-06-17,1.7762499602977186,nws_retro_v30
1980-06-18,1.7612499606329948,nws_retro_v30
1980-06-19,1.745416627653564,nws_retro_v30
1980-06-20,1.7299999613314867,nws_retro_v30
1980-06-21,1.7145832950094093,nws_retro_v30
1980-06-22,1.6991666286873321,nws_retro_v30
1980-06-23,1.6845832956799616,nws_retro_v30
1980-06-24,1.6699999626725912,nws_retro_v30
1980-06-25,1.6554166296652209,nws_retro_v30
1980-06-26,1.641249963315204,nws_retro_v30
1980-06-27,1.62624996365048,nws_retro_v30
1980-06-28,1.6137499639298767,nws_retro_v30
1980-06-29,1.5991666309225063,nws_retro_v30
1980-06-30,1.5854166312298428,nws_retro_v30
1980-07-01,1.5729166315092395,nws_retro_v30
1980-07-02,2.254583282939469,nws_retro_v30
1980-07-03,1.6870832956240822,nws_retro_v30
1980-07-04,1.5454166321239124,nws_retro_v30
1980-07-05,1.5229166326268266,nws_retro_v30
1980-07-06,1.5079166329621028,nws_retro_v30
1980-07-07,1.4958332998988528,nws_retro_v30
1980-07-08,1.4841666334929566,nws_retro_v30
1980-07-09,1.4724999670870602,nws_retro_v30
1980-07-10,1.4604166340238105,nws_retro_v30
1980-07-11,1.4483333009605606,nws_retro_v30
1980-07-12,1.4366666345546644,nws_retro_v30
1980-07-13,1.4258333014634748,nws_retro_v30
1980-07-14,1.4145833017149319,nws_retro_v30
1980-07-15,1.403333301966389,nws_retro_v30
1980-07-16,1.3924999688751996,nws_retro_v30
1980-07-17,1.3816666357840102,nws_retro_v30
1980-07-18,1.3708333026928203,nws_retro_v30
1980-07-19,1.3604166362589847,nws_retro_v30
1980-07-20,1.349583303167795,nws_retro_v30
1980-07-21,1.3391666367339592,nws_retro_v30
1980-07-22,1.328749970300123,nws_retro_v30
1980-07-23,1.3187499705236405,nws_retro_v30
1980-07-24,1.3087499707471582,nws_retro_v30
1980-07-25,1.2991666376280289,nws_retro_v30
1980-07-26,1.2891666378515463,nws_retro_v30
1980-07-27,1.279583304732417,nws_retro_v30
1980-07-28,1.269999971613288,nws_retro_v30
1980-07-29,1.2599999718368051,nws_retro_v30
1980-07-30,1.2508333053750296,nws_retro_v30
1980-07-31,1.241666638913254,nws_retro_v30
1980-08-01,1.2324999724514782,nws_retro_v30
1980-08-02,1.223749972647056,nws_retro_v30
1980-08-03,1.2145833061852802,nws_retro_v30
1980-08-04,1.2062499730382117,nws_retro_v30
1980-08-05,1.1974999732337894,nws_retro_v30
1980-08-06,1.1891666400867205,nws_retro_v30
1980-08-07,1.179999973624945,nws_retro_v30
1980-08-08,1.170833307163169,nws_retro_v30
1980-08-09,1.1629166406734537,nws_retro_v30
1980-08-10,1.1549999741837382,nws_retro_v30
1980-08-11,1.1470833076940228,nws_retro_v30
1980-08-12,1.1395833078616608,nws_retro_v30
1980-08-13,1.1299999747425318,nws_retro_v30
1980-08-14,1.1220833082528163,nws_retro_v30
1980-08-15,1.114999975077808,nws_retro_v30
1980-08-16,1.1079166419027995,nws_retro_v30
1980-08-17,1.099999975413084,nws_retro_v30
1980-08-18,1.0908333089513083,nws_retro_v30
1980-08-19,1.0841666424336533,nws_retro_v30
1980-08-20,1.0774999759159982,nws_retro_v30
1980-08-21,1.0699999760836365,nws_retro_v30
1980-08-22,1.061249976279214,nws_retro_v30
