date,discharge_cms,source_id
1979-04-06,5.349999880418181,nws_retro_v21
1979-04-07,4.78916655962045,nws_retro_v21
1979-04-08,4.275416571103658,nws_retro_v21
1979-04-09,4.0283332432930665,nws_retro_v21
1979-04-10,3.812083248126631,nws_retro_v21
1979-04-11,3.6037499194499105,nws_retro_v21
1979-04-12,3.412083257067328,nws_retro_v21
1979-04-13,3.2512499273288995,nws_retro_v21
1979-04-14,3.0970832641081265,nws_retro_v21
1979-04-15,2.967083267013853,nws_retro_v21
1979-04-16,2.897499935235828,nws_retro_v21
1979-04-17,2.7937499375548214,nws_retro_v21
1979-04-18,2.634583274445807,nws_retro_v21
1979-04-19,2.5195832770162574,nws_retro_v21
1979-04-20,2.4337499456014484,nws_retro_v21
1979-04-21,2.3487499475013465,nws_retro_v21
1979-04-22,2.2754166158071407,nws_retro_v21
1979-04-23,2.3954166131249317,nws_retro_v21
1979-04-24,2.249999949708581,nws_retro_v21
1979-04-25,2.0962499531451617,nws_retro_v21
1979-04-26,2.1683332848673067,nws_retro_v21
1979-04-27,2.130833285705497,nws_retro_v21
1979-04-28,2.079583286851024,nws_retro_v21
1979-04-29,2.0120832883597664,nws_retro_v21
1979-04-30,1.942083289924388,nws_retro_v21
1979-05-01,1.8762499580625445,nws_retro_v21
1979-05-02,1.8291666257816057,nws_retro_v21
1979-05-03,1.80666662628452,nws_retro_v21
1979-05-04,1.7920832932771493,nws_retro_v21
1979-05-05,1.784166626787434,nws_retro_v21
1979-05-06,1.784166626787434,nws_retro_v21
1979-05-07,1.8174999593757093,nws_retro_v21
1979-05-08,1.7629166272624086,nws_retro_v21
1979-05-09,1.702083295288806,nws_retro_v21
1979-05-10,1.6841666290226083,nws_retro_v21
1979-05-11,1.6687499627005309,nws_retro_v21
1979-05-12,1.6545832963505138,nws_retro_v21
1979-05-13,1.6466666298607986,nws_retro_v21
1979-05-14,1.6308332968813677,nws_retro_v21
1979-05-15,1.5995832975798596,nws_retro_v21
1979-05-16,1.5720832981945325,nws_retro_v21
1979-05-17,1.5462499654386193,nws_retro_v21
1979-05-18,1.5187499660532922,nws_retro_v21
1979-05-19,1.4887499667238444,nws_retro_v21
1979-05-20,1.4574999674223363,nws_retro_v21
1979-05-21,1.4266666347781818,nws_retro_v21
1979-05-22,1.3949999688193202,nws_retro_v21
1979-05-23,1.3624999695457518,nws_retro_v21
1979-05-24,1.3274999703280628,nws_retro_v21
1979-05-25,1.293749971082434,nws_retro_v21
1979-05-26,1.2574999718926847,nws_retro_v21
1979-05-27,1.2229166393323492,nws_retro_v21
1979-05-28,1.1874999734573068,nws_retro_v21
1979-05-29,1.153749974211678,nws_retro_v21
1979-05-30,1.1195833083086957,nws_retro_v21
1979-05-31,1.086666642377774,nws_retro_v21
1979-06-01,1.054583309761559,nws_retro_v21
1979-06-02,1.0233333104600508,nws_retro_v21
1979-06-03,0.9924999778158963,nws_retro_v21
1979-06-04,0.9624999784864485,nws_retro_v21
1979-06-05,0.9324999791570008,nws_retro_v21
1979-06-06,0.90333331314226,nws_retro_v21
1979-06-07,0.8745833137848725,nws_retro_v21
1979-06-08,0.8449999811127782,nws_retro_v21
1979-06-09,0.8162499817553908,nws_retro_v21
1979-06-10,0.7895833156847706,nws_retro_v21
1979-06-11,0.76166664964209,nws_retro_v21
1979-06-12,0.7358333168861767,nws_retro_v21
1979-06-13,0.7108333174449702,nws_retro_v21
1979-06-14,0.6874999846331775,nws_retro_v21
1979-06-15,0.6637499851640314,nws_retro_v21
1979-06-16,0.641666652324299,nws_retro_v21
1979-06-17,0.620833319456627,nws_retro_v21
1979-06-18,0.6004166532463083,nws_retro_v21
1979-06-19,0.5808333203506967,nws_retro_v21
1979-06-20,0.5620833207697918,nws_retro_v21
1979-06-21,0.5441666545035938,nws_retro_v21
1979-06-22,0.525416654922689,nws_retro_v21
1979-06-23,0.5087499886285514,nws_retro_v21
1979-06-24,0.4920833223344137,nws_retro_v21
1979-06-25,0.47583332269762946,nws_retro_v21
1979-06-26,0.46166665634761256,nws_retro_v21
1979-06-27,0.44583332336818177,nws_retro_v21
1979-06-28,0.432916656990225,nws_retro_v21
1979-06-29,0.4183333239828546,nws_retro_v21
1979-06-30,0.40541665760489803,nws_retro_v21
1979-07-01,0.3933333245416482,nws_retro_v21
1979-07-02,0.3816666581357519,nws_retro_v21
1979-07-03,0.36874999175779516,nws_retro_v21
1979-07-04,0.35749999200925225,nws_retro_v21
1979-07-05,0.34666665891806286,nws_retro_v21
1979-07-06,0.3362499924842268,nws_retro_v21
1979-07-07,0.3258333260503908,nws_retro_v21
1979-07-08,0.3158333262739082,nws_retro_v21
1979-07-09,0.30583332649742556,nws_retro_v21
1979-07-10,0.2966666600356499,nws_retro_v21
1979-07-11,0.28749999357387424,nws_retro_v21
1979-07-12,0.278749993769452,nws_retro_v21
1979-07-13,0.2699999939650297,nws_retro_v21
1979-07-14,0.26041666084590054,nws_retro_v21
1979-07-15,0.25249999435618514,nws_retro_v21
1979-07-16,0.24499999452382318,nws_retro_v21
1979-07-17,0.2379166613488147,nws_retro_v21
1979-07-18,0.2299999948590994,nws_retro_v21
1979-07-19,0.22166666171203056,nws_retro_v21
1979-07-20,0.21541666185172895,nws_retro_v21
1979-07-21,1.744583294338857,nws_retro_v21
1979-07-22,1.0462499766144902,nws_retro_v21
1979-07-23,0.25374999432824547,nws_retro_v21
1979-07-24,0.1933333290119965,nws_retro_v21
1979-07-25,0.18333332923551393,nws_retro_v21
1979-07-26,0.1799999959766864,nws_retro_v21
1979-07-27,0.17041666285755733,nws_retro_v21
1979-07-28,0.16958332954285046,nws_retro_v21
1979-07-29,0.1599999964237213,nws_retro_v21
1979-07-30,0.15958332976636788,nws_retro_v21
1979-07-31,0.1499999966472387,nws_retro_v21
1979-08-01,0.1499999966472387,nws_retro_v21
1979-08-02,0.14166666350016985,nws_retro_v21
1979-08-03,0.1399999968707561,nws_retro_v21
1979-08-04,0.1349999969825148,nws_retro_v21
1979-08-05,0.1299999970942735,nws_retro_v21
1979-08-06,0.1299999970942735,nws_retro_v21
1979-08-07,0.12083333063249779,nws_retro_v21
1979-08-08,0.11999999731779092,nws_retro_v21
1979-08-09,0.11916666400308402,nws_retro_v21
1979-08-10,0.1099999975413084,nws_retro_v21
1979-08-11,0.1099999975413084,nws_retro_v21
1979-08-12,0.1099999975413084,nws_retro_v21
1979-08-13,0.10041666442217924,nws_retro_v21
1979-08-14,0.09999999776482578,nws_retro_v21
1979-08-15,0.09999999776482578,nws_retro_v21
1979-08-16,0.09583333119129138,nws_retro_v21
1979-08-17,0.0899999979883432,nws_retro_v21
1979-08-18,0.0899999979883432,nws_retro_v21
1979-08-19,0.0899999979883432,nws_retro_v21
1979-08-20,0.08583333141480877,nws_retro_v21
1979-08-21,0.0799999982118606,nws_retro_v21
1979-08-22,0.0799999982118606,nws_retro_v21
1979-08-23,0.0799999982118606,nws_retro_v21
1979-08-24,0.0799999982118606,nws_retro_v21
1979-08-25,0.07249999837949865,nws_retro_v21
1979-08-26,0.069999998435378,nws_retro_v21
1979-08-27,0.069999998435378,nws_retro_v21
1979-08-28,0.069999998435378,nws_retro_v21
1979-08-29,0.069999998435378,nws_retro_v21
1979-08-30,0.06708333183390391,nws_retro_v21
1979-08-31,0.0599999986588954,nws_retro_v21
1979-09-01,0.0599999986588954,nws_retro_v21
1979-09-02,0.0599999986588954,nws_retro_v21
1979-09-03,0.0599999986588954,nws_retro_v21
1979-09-04,0.0599999986588954,nws_retro_v21
1979-09-05,0.0599999986588954,nws_retro_v21
1979-09-06,0.0533333321412404,nws_retro_v21
1979-09-07,0.04999999888241289,nws_retro_v21
1979-09-08,0.04999999888241289,nws_retro_v21
1979-09-09,0.04999999888241289,nws_retro_v21
1979-09-10,0.04999999888241289,nws_retro_v21
1979-09-11,0.04999999888241289,nws_retro_v21
1979-09-12,0.04999999888241289,nws_retro_v21
1979-09-13,0.04999999888241289,nws_retro_v21
1979-09-14,0.04666666562358537,nws_retro_v21
1979-09-15,0.0399999991059303,nws_retro_v21
1979-09-16,0.0399999991059303,nws_retro_v21
1979-09-17,0.0399999991059303,nws_retro_v21
1979-09-18,0.0399999991059303,nws_retro_v21
1979-09-19,0.0399999991059303,nws_retro_v21
1979-09-20,0.0399999991059303,nws_retro_v21
1979-09-21,0.0399999991059303,nws_retro_v21
1979-09-22,0.0399999991059303,nws_retro_v21
1979-09-23,0.0399999991059303,nws_retro_v21
1979-09-24,0.0399999991059303,nws_retro_v21
1979-09-25,0.039166665791223416,nws_retro_v21
1979-09-26,0.0299999993294477,nws_retro_v21
1979-09-27,0.0299999993294477,nws_retro_v21
1979-09-28,0.0299999993294477,nws_retro_v21
1979-09-29,0.0299999993294477,nws_retro_v21
1979-09-30,0.0299999993294477,nws_retro_v21
1979-10-01,0.0299999993294477,nws_retro_v21
1979-10-02,0.0299999993294477,nws_retro_v21
1979-10-03,0.0299999993294477,nws_retro_v21
1979-10-04,0.0299999993294477,nws_retro_v21
1979-10-05,0.0299999993294477,nws_retro_v21
1979-10-06,0.0299999993294477,nws_retro_v21
1979-10-07,0.0299999993294477,nws_retro_v21
1979-10-08,0.0299999993294477,nws_retro_v21
1979-10-09,0.0299999993294477,nws_retro_v21
1979-10-10,0.0299999993294477,nws_retro_v21
1979-10-11,0.0299999993294477,nws_retro_v21
1979-10-12,0.0299999993294477,nws_retro_v21
1979-10-13,0.02874999935738738,nws_retro_v21
1979-10-14,0.0199999995529651,nws_retro_v21
1979-10-15,0.0199999995529651,nws_retro_v21
1979-10-16,0.0199999995529651,nws_retro_v21
1979-10-17,0.0199999995529651,nws_retro_v21
1979-10-18,0.0199999995529651,nws_retro_v21
1979-10-19,0.06541666520449017,nws_retro_v21
1979-10-20,0.07291666503685211,nws_retro_v21
1979-10-21,0.036249999189749325,nws_retro_v21
1979-10-22,0.02708333272797361,nws_retro_v21
1979-10-23,0.0199999995529651,nws_retro_v21
1979-10-24,0.0199999995529651,nws_retro_v21
1979-10-25,8.205416483261311,nws_retro_v21
1979-10-26,2.397499946411699,nws_retro_v21
1979-10-27,0.1958333289561172,nws_retro_v21
1979-10-28,0.06499999854713674,nws_retro_v21
1979-10-29,0.0624999986030161,nws_retro_v21
1979-10-30,0.06249999860301608,nws_retro_v21
1979-10-31,0.06333333191772293,nws_retro_v21
1979-11-01,0.069999998435378,nws_retro_v21
1979-11-02,0.07666666495303308,nws_retro_v21
1979-11-03,0.08291666481333469,nws_retro_v21
1979-11-04,0.13958333021340266,nws_retro_v21
1979-11-05,0.09833333113541202,nws_retro_v21
1979-11-06,0.10166666439423956,nws_retro_v21
1979-11-07,0.11083333085601528,nws_retro_v21
1979-11-08,0.11999999731779092,nws_retro_v21
1979-11-09,0.13124999706633383,nws_retro_v21
1979-11-10,0.14416666344429052,nws_retro_v21
1979-11-11,0.15708332982224724,nws_retro_v21
1979-11-12,0.17124999617226422,nws_retro_v21
1979-11-13,0.18333332923551393,nws_retro_v21
1979-11-14,0.1941666623267034,nws_retro_v21
1979-11-15,0.20333332878847912,nws_retro_v21
1979-11-16,0.21083332862084106,nws_retro_v21
1979-11-17,0.2291666615443925,nws_retro_v21
1979-11-18,0.2599999941885471,nws_retro_v21
1979-11-19,0.2966666600356499,nws_retro_v21
1979-11-20,0.33583332582687336,nws_retro_v21
1979-11-21,0.3370833257989337,nws_retro_v21
1979-11-22,0.342083325687175,nws_retro_v21
1979-11-23,0.3758333249328037,nws_retro_v21
1979-11-24,0.4283333237593372,nws_retro_v21
1979-11-25,0.4683333228652676,nws_retro_v21
1979-11-26,0.5529166543080161,nws_retro_v21
1979-11-27,0.6529166520728419,nws_retro_v21
1979-11-28,0.7208333172214528,nws_retro_v21
1979-11-29,0.68416665137435,nws_retro_v21
1979-11-30,0.6599999852478504,nws_retro_v21
1979-12-01,0.6308333192331096,nws_retro_v21
1979-12-02,0.6391666523801783,nws_retro_v21
1979-12-03,0.672916651625807,nws_retro_v21
1979-12-04,0.6158333195683857,nws_retro_v21
1979-12-05,0.592499986756593,nws_retro_v21
1979-12-06,0.5974999866448343,nws_retro_v21
1979-12-07,0.6129166529669116,nws_retro_v21
1979-12-08,0.627499985974282,nws_retro_v21
1979-12-09,0.6362499857787043,nws_retro_v21
1979-12-10,0.6487499854993075,nws_retro_v21
1979-12-11,0.6616666518772641,nws_retro_v21
1979-12-12,0.6716666516537467,nws_retro_v21
1979-12-13,0.6799999848008156,nws_retro_v21
1979-12-14,0.6895833179199448,nws_retro_v21
1979-12-15,0.6941666511508325,nws_retro_v21
1979-12-16,0.6999999843537807,nws_retro_v21
1979-12-17,0.6999999843537807,nws_retro_v21
1979-12-18,0.7070833175287893,nws_retro_v21
1979-12-19,0.712499984074384,nws_retro_v21
1979-12-20,0.7216666505361596,nws_retro_v21
1979-12-21,0.7099999841302633,nws_retro_v21
1979-12-22,0.7245833171376338,nws_retro_v21
1979-12-23,2.5583332761501274,nws_retro_v21
1979-12-24,306.59374314709567,nws_retro_v21
1979-12-25,113.40833079845955,nws_retro_v21
1979-12-26,22.73374949186109,nws_retro_v21
1979-12-27,15.613332984348139,nws_retro_v21
1979-12-28,11.536249742144719,nws_retro_v21
1979-12-29,8.95583313315486,nws_retro_v21
1979-12-30,97.28624782548286,nws_retro_v21
1979-12-31,64.3733318944772,nws_retro_v21
1980-01-01,22.942499487195164,nws_retro_v21
1980-01-02,16.18874963815324,nws_retro_v21
1980-01-03,12.378749723313376,nws_retro_v21
1980-01-04,10.279166436909387,nws_retro_v21
1980-01-05,8.766249804059044,nws_retro_v21
1980-01-06,7.596249830210581,nws_retro_v21
1980-01-07,6.984999843873084,nws_retro_v21
1980-01-08,5.947083200405662,nws_retro_v21
1980-01-09,19.9799995534122,nws_retro_v21
1980-01-10,49.60999889113009,nws_retro_v21
1980-01-11,186.37541250085147,nws_retro_v21
1980-01-12,254.65749430796131,nws_retro_v21
1980-01-13,163.3129130163385,nws_retro_v21
1980-01-14,125.5233305276682,nws_retro_v21
1980-01-15,53.66958213372467,nws_retro_v21
1980-01-16,44.24458234438983,nws_retro_v21
1980-01-17,40.74666575590769,nws_retro_v21
1980-01-18,20.85916620042796,nws_retro_v21
1980-01-19,15.168332994294664,nws_retro_v21
1980-01-20,12.356666390473643,nws_retro_v21
1980-01-21,10.242499771062285,nws_retro_v21
1980-01-22,8.490416476891065,nws_retro_v21
1980-01-23,7.367083168666189,nws_retro_v21
1980-01-24,6.594999852590263,nws_retro_v21
1980-01-25,5.833749869605526,nws_retro_v21
1980-01-26,5.511249876813963,nws_retro_v21
1980-01-27,5.083333219711979,nws_retro_v21
1980-01-28,4.765833226808657,nws_retro_v21
1980-01-29,4.279583237677191,nws_retro_v21
1980-01-30,4.0374999097548425,nws_retro_v21
1980-01-31,3.9316665787870684,nws_retro_v21
1980-02-01,3.751666582810382,nws_retro_v21
1980-02-02,3.5029165883703777,nws_retro_v21
1980-02-03,3.318749925820157,nws_retro_v21
1980-02-04,3.238333260950943,nws_retro_v21
1980-02-05,3.0924999308772385,nws_retro_v21
1980-02-06,2.931249934481457,nws_retro_v21
1980-02-07,2.8479166030107685,nws_retro_v21
1980-02-08,2.7479166052459427,nws_retro_v21
1980-02-09,2.6899999398738146,nws_retro_v21
1980-02-10,2.5966666086266437,nws_retro_v21
1980-02-11,2.4962499442044646,nws_retro_v21
1980-02-12,2.4108332794470093,nws_retro_v21
1980-02-13,2.3324999478645623,nws_retro_v21
1980-02-14,3.525833254524817,nws_retro_v21
1980-02-15,111.17291418175834,nws_retro_v21
1980-02-16,154.087496555876,nws_retro_v21
1980-02-17,153.9254132261655,nws_retro_v21
1980-02-18,255.85999428108335,nws_retro_v21
1980-02-19,252.6224943534471,nws_retro_v21
1980-02-20,81.35208151497257,nws_retro_v21
1980-02-21,136.90999693982303,nws_retro_v21
1980-02-22,35.44458254108516,nws_retro_v21
1980-02-23,20.50791620827901,nws_retro_v21
1980-02-24,14.558333007929226,nws_retro_v21
1980-02-25,11.710833071575811,nws_retro_v21
1980-02-26,9.657499784138054,nws_retro_v21
1980-02-27,9.741249782266095,nws_retro_v21
1980-02-28,24.05499946232885,nws_retro_v21
1980-02-29,18.006666264186304,nws_retro_v21
1980-03-01,12.397083056236928,nws_retro_v21
1980-03-02,12.309999724850059,nws_retro_v21
1980-03-03,13.134166373095164,nws_retro_v21
1980-03-04,11.874166401258359,nws_retro_v21
1980-03-05,32.69333260258039,nws_retro_v21
1980-03-06,35.93833253004899,nws_retro_v21
1980-03-07,17.72041627058449,nws_retro_v21
1980-03-08,13.292916369546825,nws_retro_v21
1980-03-09,10.809999758377671,nws_retro_v21
1980-03-10,8.87958313485918,nws_retro_v21
1980-03-11,7.93999982252717,nws_retro_v21
1980-03-12,6.604583185709392,nws_retro_v21
1980-03-13,5.868749868823215,nws_retro_v21
1980-03-14,5.533333209653695,nws_retro_v21
1980-03-15,5.276666548723976,nws_retro_v21
1980-03-16,4.6558332292673485,nws_retro_v21
1980-03-17,4.290833237425734,nws_retro_v21
1980-03-18,4.126249907771125,nws_retro_v21
1980-03-19,3.844166580742846,nws_retro_v21
1980-03-20,3.6699999179691076,nws_retro_v21
1980-03-21,3.559166587113092,nws_retro_v21
1980-03-22,3.3204165924495705,nws_retro_v21
1980-03-23,3.1095832638287297,nws_retro_v21
1980-03-24,3.00791659943449,nws_retro_v21
1980-03-25,3.09874993073754,nws_retro_v21
1980-03-26,2.9037499350961298,nws_retro_v21
1980-03-27,2.7287499390076846,nws_retro_v21
1980-03-28,2.6437499409075826,nws_retro_v21
1980-03-29,2.5433332764854035,nws_retro_v21
1980-03-30,2.4470832786367587,nws_retro_v21
1980-03-31,2.3645832804807774,nws_retro_v21
1980-04-01,2.2795832823806754,nws_retro_v21
1980-04-02,2.204999950714409,nws_retro_v21
1980-04-03,2.1333332856496177,nws_retro_v21
1980-04-04,2.1116666194672384,nws_retro_v21
1980-04-05,6.759583182244872,nws_retro_v21
1980-04-06,9.322083124968534,nws_retro_v21
1980-04-07,6.0899998638778925,nws_retro_v21
1980-04-08,5.153333218147357,nws_retro_v21
1980-04-09,4.5912498973775655,nws_retro_v21
1980-04-10,4.413333234687646,nws_retro_v21
1980-04-11,4.073333242287238,nws_retro_v21
1980-04-12,3.8570832471208027,nws_retro_v21
1980-04-13,3.67874991777353,nws_retro_v21
1980-04-14,3.5574999204836786,nws_retro_v21
1980-04-15,3.3874999242834747,nws_retro_v21
1980-04-16,3.18833326206853,nws_retro_v21
1980-04-17,3.086249931016937,nws_retro_v21
1980-04-18,2.95583326726531,nws_retro_v21
1980-04-19,2.834166603318105,nws_retro_v21
1980-04-20,2.799166604100416,nws_retro_v21
1980-04-21,2.8262499368283898,nws_retro_v21
1980-04-22,2.6629166071458408,nws_retro_v21
1980-04-23,2.67249994026497,nws_retro_v21
1980-04-24,2.4991666108059385,nws_retro_v21
1980-04-25,2.415416612677897,nws_retro_v21
1980-04-26,2.341666614326338,nws_retro_v21
1980-04-27,2.2587499495130032,nws_retro_v21
1980-04-28,2.1845832845040905,nws_retro_v21
1980-04-29,2.108333286208411,nws_retro_v21
1980-04-30,2.0395832877450935,nws_retro_v21
1980-05-01,1.9649999560788274,nws_retro_v21
1980-05-02,1.9020832908184575,nws_retro_v21
1980-05-03,1.840833292187502,nws_retro_v21
1980-05-04,1.784166626787434,nws_retro_v21
1980-05-05,1.72916662801678,nws_retro_v21
1980-05-06,1.675416629218186,nws_retro_v21
1980-05-07,1.6237499637063593,nws_retro_v21
1980-05-08,1.5733332981665928,nws_retro_v21
1980-05-09,1.5249999659135938,nws_retro_v21
1980-05-10,1.477916633632655,nws_retro_v21
1980-05-11,1.435416634582604,nws_retro_v21
1980-05-12,1.3962499687913805,nws_retro_v21
1980-05-13,1.357916636314864,nws_retro_v21
1980-05-14,1.3216666371251147,nws_retro_v21
1980-05-15,1.2862499712500721,nws_retro_v21
1980-05-16,1.2524999720044434,nws_retro_v21
1980-05-17,1.2183333061014612,nws_retro_v21
1980-05-18,1.185833306827893,nws_retro_v21
1980-05-19,1.1533333075543244,nws_retro_v21
1980-05-20,1.120833308280756,nws_retro_v21
1980-05-21,1.0891666423218946,nws_retro_v21
1980-05-22,1.0579166430203866,nws_retro_v21
1980-05-23,1.0283333103482921,nws_retro_v21
1980-05-24,0.9991666443335513,nws_retro_v21
1980-05-25,0.9708333116335174,nws_retro_v21
1980-05-26,0.9437499789055437,nws_retro_v21
1980-05-27,0.9187499794643372,nws_retro_v21
1980-05-28,0.8912499800790101,nws_retro_v21
1980-05-29,0.8662499806378037,nws_retro_v21
1980-05-30,0.8416666478539506,nws_retro_v21
1980-05-31,0.8191666483568648,nws_retro_v21
1980-06-01,0.796666648859779,nws_retro_v21
1980-06-02,0.7733333160479864,nws_retro_v21
1980-06-03,0.751249983208254,nws_retro_v21
1980-06-04,0.7299999836832285,nws_retro_v21
1980-06-05,0.7099999841302633,nws_retro_v21
1980-06-06,0.6899999845772982,nws_retro_v21
1980-06-07,0.6708333183390399,nws_retro_v21
1980-06-08,0.6520833187581351,nws_retro_v21
1980-06-09,0.634166652491937,nws_retro_v21
1980-06-10,0.6154166529110322,nws_retro_v21
1980-06-11,0.5974999866448343,nws_retro_v21
1980-06-12,0.5808333203506967,nws_retro_v21
1980-06-13,0.564166654056559,nws_retro_v21
1980-06-14,0.546249987790361,nws_retro_v21
1980-06-15,0.5312499881256372,nws_retro_v21
1980-06-16,0.514999988488853,nws_retro_v21
1980-06-17,0.49916665550942224,nws_retro_v21
1980-06-18,0.48458332250205177,nws_retro_v21
1980-06-19,0.4704166561520347,nws_retro_v21
1980-06-20,0.45583332314466435,nws_retro_v21
1980-06-21,0.4429166567667077,nws_retro_v21
1980-06-22,0.4283333237593372,nws_retro_v21
1980-06-23,0.41583332403873396,nws_retro_v21
1980-06-24,0.40374999097548425,nws_retro_v21
1980-06-25,0.3916666579122345,nws_retro_v21
1980-06-26,0.3787499915342778,nws_retro_v21
1980-06-27,0.36749999178573484,nws_retro_v21
1980-06-28,0.356249992037192,nws_retro_v21
1980-06-29,0.34541665894600254,nws_retro_v21
1980-06-30,0.3349999925121665,nws_retro_v21
1980-07-01,0.32458332607833046,nws_retro_v21
1980-07-02,0.3145833263018479,nws_retro_v21
1980-07-03,0.3054166598400721,nws_retro_v21
1980-07-04,0.2966666600356499,nws_retro_v21
1980-07-05,0.289166660203288,nws_retro_v21
1980-07-06,0.2799999937415123,nws_retro_v21
1980-07-07,0.27249999390915036,nws_retro_v21
1980-07-08,0.2670833273635556,nws_retro_v21
1980-07-09,0.2599999941885471,nws_retro_v21
1980-07-10,0.25291666101353855,nws_retro_v21
1980-07-11,0.2491666610973576,nws_retro_v21
1980-07-12,0.2399999946355819,nws_retro_v21
1980-07-13,0.23666666137675438,nws_retro_v21
1980-07-14,0.2299999948590994,nws_retro_v21
1980-07-15,0.22458332831350467,nws_retro_v21
1980-07-16,0.2199999950826168,nws_retro_v21
1980-07-17,0.2137499952223152,nws_retro_v21
1980-07-18,0.2099999953061342,nws_retro_v21
1980-07-19,0.20333332878847912,nws_retro_v21
1980-07-20,0.19999999552965156,nws_retro_v21
1980-07-21,0.19374999566934994,nws_retro_v21
1980-07-22,0.18999999575316898,nws_retro_v21
1980-07-23,0.18499999586492769,nws_retro_v21
1980-07-24,0.1799999959766864,nws_retro_v21
1980-07-25,0.17708332937521232,nws_retro_v21
1980-07-26,0.1699999962002039,nws_retro_v21
1980-07-27,0.1699999962002039,nws_retro_v21
1980-07-28,0.1599999964237213,nws_retro_v21
1980-07-29,0.1599999964237213,nws_retro_v21
1980-07-30,0.15374999656341967,nws_retro_v21
1980-07-31,0.1499999966472387,nws_retro_v21
1980-08-01,0.14833333001782492,nws_retro_v21
1980-08-02,0.1399999968707561,nws_retro_v21
1980-08-03,0.1399999968707561,nws_retro_v21
1980-08-04,0.13458333032516137,nws_retro_v21
1980-08-05,0.1299999970942735,nws_retro_v21
1980-08-06,0.1299999970942735,nws_retro_v21
1980-08-07,0.12291666391926499,nws_retro_v21
1980-08-08,0.11999999731779092,nws_retro_v21
1980-08-09,0.11999999731779092,nws_retro_v21
1980-08-10,0.11374999745748933,nws_retro_v21
1980-08-11,0.1099999975413084,nws_retro_v21
1980-08-12,0.1099999975413084,nws_retro_v21
1980-08-13,0.10708333093983431,nws_retro_v21
1980-08-14,0.09999999776482578,nws_retro_v21
1980-08-15,0.09999999776482578,nws_retro_v21
1980-08-16,0.09999999776482578,nws_retro_v21
1980-08-17,0.09416666456187761,nws_retro_v21
1980-08-18,0.0899999979883432,nws_retro_v21
1980-08-19,0.0899999979883432,nws_retro_v21
1980-08-20,0.0899999979883432,nws_retro_v21
