"Date","Daily_Avg_Soil_Moisture"
"1988-04-25",0.333688285416667
"1988-04-26",0.31858896875
"1988-04-27",0.307101292916667
"1988-04-28",0.305655227083333
"1988-04-29",0.30381687625
"1988-04-30",0.295843725416667
"1988-05-01",0.285218696666667
"1988-05-02",0.274463672083333
"1988-05-03",0.267010405416667
"1988-05-04",0.260771432083333
"1988-05-05",0.257123759166667
"1988-05-06",0.268776757916667
"1988-05-07",0.323260775
"1988-05-08",0.33711827875
"1988-05-09",0.313499909166667
"1988-05-10",0.296528520833333
"1988-05-11",0.2799560725
"1988-05-12",0.267607449166667
"1988-05-13",0.26038443875
"1988-05-14",0.251086534583333
"1988-05-15",0.24280585875
"1988-05-16",0.23952295
"1988-05-17",0.242021711666667
"1988-05-18",0.234864955416667
"1988-05-19",0.22644133125
"1988-05-20",0.217735932083333
"1988-05-21",0.20941760125
"1988-05-22",0.203876944166667
"1988-05-23",0.200411197916667
"1988-05-24",0.19774659125
"1988-05-25",0.195718229166667
"1988-05-26",0.19347045125
"1988-05-27",0.191510649583333
"1988-05-28",0.1949129175
"1988-05-29",0.207603268333333
"1988-05-30",0.203704382916667
"1988-05-31",0.198830961666667
"1988-06-01",0.19539486875
"1988-06-02",0.190886336666667
"1988-06-03",0.186491884166667
"1988-06-04",0.183164687083333
"1988-06-05",0.181010917083333
"1988-06-06",0.183110200416667
"1988-06-07",0.20042052875
"1988-06-08",0.203098010833333
"1988-06-09",0.1969740975
"1988-06-10",0.191880461666667
"1988-06-11",0.187345952083333
"1988-06-12",0.183788135833333
"1988-06-13",0.17927092875
"1988-06-14",0.174677926666667
"1988-06-15",0.171535060416667
"1988-06-16",0.169670820416667
"1988-06-17",0.167970429166667
"1988-06-18",0.165570235
"1988-06-19",0.161518690833333
"1988-06-20",0.159283528333333
"1988-06-21",0.158330010833333
"1988-06-22",0.156623370416667
"1988-06-23",0.154583615416667
"1988-06-24",0.15265982875
"1988-06-25",0.15148572125
"1988-06-26",0.150483436666667
"1988-06-27",0.149073974583333
"1988-06-28",0.147699090833333
"1988-06-29",0.146297362083333
"1988-06-30",0.144816031666667
"1988-07-01",0.14362195125
"1988-07-02",0.142759653333333
"1988-07-03",0.142527997916667
"1988-07-04",0.142654275
"1988-07-05",0.142289847083333
"1988-07-06",0.14169404375
"1988-07-07",0.140929206666667
"1988-07-08",0.14036877
"1988-07-09",0.14032911
"1988-07-10",0.140056643333333
"1988-07-11",0.1395549575
"1988-07-12",0.139503424583333
"1988-07-13",0.140401015
"1988-07-14",0.141186920833333
"1988-07-15",0.140637017916667
"1988-07-16",0.139805527083333
"1988-07-17",0.1385788925
"1988-07-18",0.137438619583333
"1988-07-19",0.137210464166667
"1988-07-20",0.137106987916667
"1988-07-21",0.136724454583333
"1988-07-22",0.13629977625
"1988-07-23",0.1359731975
"1988-07-24",0.135881342083333
"1988-07-25",0.13579997125
"1988-07-26",0.135434218333333
"1988-07-27",0.135033307083333
"1988-07-28",0.13471459625
"1988-07-29",0.1344000825
"1988-07-30",0.134252466666667
"1988-07-31",0.134475082083333
"1988-08-01",0.134519406666667
"1988-08-02",0.134435934166667
"1988-08-03",0.134475230833333
"1988-08-04",0.134326654166667
"1988-08-05",0.134220171666667
"1988-08-06",0.13423282125
"1988-08-07",0.13417241
"1988-08-08",0.13412510625
"1988-08-09",0.134084231666667
"1988-08-10",0.134119513333333
"1988-08-11",0.134965819583333
"1988-08-12",0.13687763125
"1988-08-13",0.1374519
"1988-08-14",0.137201227083333
"1988-08-15",0.137976167083333
"1988-08-16",0.13824605625
"1988-08-17",0.137710262083333
"1988-08-18",0.13689834125
"1988-08-19",0.136201893333333
"1988-08-20",0.135977582916667
"1988-08-21",0.135723643333333
"1988-08-22",0.13541141125
"1988-08-23",0.135122328333333
"1988-08-24",0.13468699875
"1988-08-25",0.133980743333333
"1988-08-26",0.133368095
"1988-08-27",0.132997695833333
"1988-08-28",0.132823564166667
"1988-08-29",0.132634046666667
"1988-08-30",0.132425255833333
"1988-08-31",0.132241775416667
"1988-09-01",0.132130218333333
"1988-09-02",0.1320690175
"1988-09-03",0.131987934583333
"1988-09-04",0.131779455416667
"1988-09-05",0.131601944583333
"1988-09-06",0.131512423333333
"1988-09-07",0.1315822325
"1988-09-08",0.1319679025
"1988-09-09",0.1328478675
"1988-09-10",0.133136724583333
"1988-09-11",0.1328596425
"1988-09-12",0.132498589583333
"1988-09-13",0.132492552083333
"1988-09-14",0.13237803875
"1988-09-15",0.132306248333333
"1988-09-16",0.132398316666667
"1988-09-17",0.132488347083333
"1988-09-18",0.132343572916667
"1988-09-19",0.131937355
"1988-09-20",0.133102264583333
"1988-09-21",0.13384103
"1988-09-22",0.133903905416667
"1988-09-23",0.133613470416667
"1988-09-24",0.1332926175
"1988-09-25",0.1353126275
"1988-09-26",0.136216215
"1988-09-27",0.135766438333333
"1988-09-28",0.135286281666667
"1988-09-29",0.134673098333333
"1988-09-30",0.13389425
"1988-10-01",0.133613733333333
"1988-10-02",0.13380072
"1988-10-03",0.13371081375
"1988-10-04",0.1337284225
"1988-10-05",0.134164125833333
"1988-10-06",0.135602625833333
"1988-10-07",0.136998985833333
"1988-10-08",0.13704637125
"1988-10-09",0.13630839875
"1988-10-10",0.135774694166667
"1988-10-11",0.135684840833333
"1988-10-12",0.135802204583333
"1988-10-13",0.136021610833333
"1988-10-14",0.156420192916667
"1988-10-15",0.15696590875
"1988-10-16",0.1542137125
"1988-10-17",0.15008062625
"1988-10-18",0.146609896666667
"1988-10-19",0.14493456
"1988-10-20",0.14391115
"1988-10-21",0.143058322916667
"1988-10-22",0.142423193333333
"1988-10-23",0.141887620833333
"1988-10-24",0.14144005375
"1988-10-25",0.140850318333333
"1988-10-26",0.140421559166667
"1988-10-27",0.140385275
"1988-10-28",0.140876197083333
"1988-10-29",0.1409366975
"1988-10-30",0.140403354166667
"1988-10-31",0.13964752375
"1988-11-01",0.13930848375
"1988-11-02",0.1472177425
"1988-11-03",0.15666798
"1988-11-04",0.155603885416667
"1988-11-05",0.153596060833333
"1988-11-06",0.152899495
"1988-11-07",0.151843035416667
"1988-11-08",0.152472477083333
"1988-11-09",0.159262535416667
"1988-11-10",0.22019675625
"1988-11-11",0.267101455416667
"1988-11-12",0.253318485416667
"1988-11-13",0.27529558125
"1988-11-14",0.329846206666667
"1988-11-15",0.305427159166667
"1988-11-16",0.289322182083333
"1988-11-17",0.320388417916667
"1988-11-18",0.291596457916667
"1988-11-19",0.272552529583333
"1988-11-20",0.261291157083333
"1988-11-21",0.255413734166667
"1988-11-22",0.294451868333333
"1988-11-23",0.385947895
"1988-11-24",0.362909814166667
"1988-11-25",0.391725951666667
"1988-11-26",0.368005452916667
"1988-11-27",0.351362809583333
"1988-11-28",0.341201305833333
"1988-11-29",0.332125447916667
"1988-11-30",0.32110002875
"1988-12-01",0.31286776875
"1988-12-02",0.306095401666667
"1988-12-03",0.30150234625
"1988-12-04",0.2967236225
"1988-12-05",0.2923812525
"1988-12-06",0.288538289166667
"1988-12-07",0.2858316025
"1988-12-08",0.276965027916667
"1988-12-09",0.271307640416667
"1988-12-10",0.267024175833333
"1988-12-11",0.263590939166667
"1988-12-12",0.260575309166667
"1988-12-13",0.256621207916667
"1988-12-14",0.25412622125
"1988-12-15",0.247953270833333
"1988-12-16",0.253761611666667
"1988-12-17",0.26621033625
"1988-12-18",0.262923037916667
"1988-12-19",0.273678127083333
"1988-12-20",0.32620660125
"1988-12-21",0.379098332083333
"1988-12-22",0.367727776666667
"1988-12-23",0.368249675416667
"1988-12-24",0.3995438
"1988-12-25",0.40456263875
"1988-12-26",0.383015315416667
"1988-12-27",0.376949474166667
"1988-12-28",0.38584016625
"1988-12-29",0.367885040833333
"1988-12-30",0.358430232916667
"1988-12-31",0.394855637916667
"1989-01-01",0.3705017825
"1989-01-02",0.3560024625
"1989-01-03",0.345572508333333
"1989-01-04",0.3376606125
"1989-01-05",0.35804864375
"1989-01-06",0.372156335
"1989-01-07",0.371819710833333
"1989-01-08",0.362003765416667
"1989-01-09",0.358108271666667
"1989-01-10",0.3583739625
"1989-01-11",0.359495345416667
"1989-01-12",0.342392551666667
"1989-01-13",0.33362183
"1989-01-14",0.332693715
"1989-01-15",0.3249703
"1989-01-16",0.319737700416667
"1989-01-17",0.316214285833333
"1989-01-18",0.311424207916667
"1989-01-19",0.305254308333333
"1989-01-20",0.29916796375
"1989-01-21",0.29507004375
"1989-01-22",0.291966979583333
"1989-01-23",0.347353688333333
"1989-01-24",0.352295147083333
"1989-01-25",0.331938200416667
"1989-01-26",0.31826915
"1989-01-27",0.31016051875
"1989-01-28",0.30624613125
"1989-01-29",0.302901455416667
"1989-01-30",0.297028231666667
"1989-01-31",0.29217683
"1989-02-01",0.291118812916667
"1989-02-02",0.30075103375
"1989-02-03",0.324371439583333
"1989-02-04",0.355111245833333
"1989-02-05",0.338924490833333
"1989-02-06",0.320952145
"1989-02-07",0.3081842575
"1989-02-08",0.302127428333333
"1989-02-09",0.3538967775
"1989-02-10",0.34270548625
"1989-02-11",0.328692487916667
"1989-02-12",0.3189732275
"1989-02-13",0.312916495416667
"1989-02-14",0.30638710375
"1989-02-15",0.3012397425
"1989-02-16",0.296364825833333
"1989-02-17",0.291074132916667
"1989-02-18",0.292274556666667
"1989-02-19",0.326388723333333
"1989-02-20",0.318013254166667
"1989-02-21",0.307643798333333
"1989-02-22",0.298622672083333
"1989-02-23",0.293026480416667
"1989-02-24",0.28671564125
"1989-02-25",0.281542930833333
"1989-02-26",0.2762148675
"1989-02-27",0.27048925
"1989-02-28",0.264910175416667
"1989-03-01",0.26275749125
"1989-03-02",0.3470649325
"1989-03-03",0.357526502083333
"1989-03-04",0.334129292916667
"1989-03-05",0.35047471625
"1989-03-06",0.371957917083333
"1989-03-07",0.390660112083333
"1989-03-08",0.392327092916667
"1989-03-09",0.39507798
"1989-03-10",0.421927974583333
"1989-03-11",0.41804914875
"1989-03-12",0.391695464583333
"1989-03-13",0.379124312083333
"1989-03-14",0.36567047875
"1989-03-15",0.353505056666667
"1989-03-16",0.371223680416667
"1989-03-17",0.377912385416667
"1989-03-18",0.367793044166667
"1989-03-19",0.3687329275
"1989-03-20",0.361623821666667
"1989-03-21",0.347269005833333
"1989-03-22",0.34022022875
"1989-03-23",0.333140849583333
"1989-03-24",0.3928995125
"1989-03-25",0.410359076666667
"1989-03-26",0.393613217916667
"1989-03-27",0.376235567083333
"1989-03-28",0.369829297916667
"1989-03-29",0.370195695833333
"1989-03-30",0.354790732083333
"1989-03-31",0.344603533333333
"1989-04-01",0.339173537083333
"1989-04-02",0.336233893333333
"1989-04-03",0.334066874166667
"1989-04-04",0.321155494166667
"1989-04-05",0.30767416875
"1989-04-06",0.29228312625
"1989-04-07",0.277560470416667
"1989-04-08",0.26420458125
"1989-04-09",0.25216282125
"1989-04-10",0.246161305833333
"1989-04-11",0.243621727083333
"1989-04-12",0.240433792083333
"1989-04-13",0.239469405416667
"1989-04-14",0.23781781625
"1989-04-15",0.236383724583333
"1989-04-16",0.233745635
"1989-04-17",0.231971145416667
"1989-04-18",0.229900738333333
"1989-04-19",0.226067085833333
"1989-04-20",0.223634705416667
"1989-04-21",0.233495431666667
"1989-04-22",0.2465376925
"1989-04-23",0.25873905625
"1989-04-24",0.28710798
"1989-04-25",0.33641830125
"1989-04-26",0.343821778333333
"1989-04-27",0.31507506
"1989-04-28",0.295329784166667
"1989-04-29",0.281398133333333
"1989-04-30",0.290477994166667
"1989-05-01",0.289635414166667
"1989-05-02",0.274558049583333
"1989-05-03",0.262150457083333
"1989-05-04",0.25042534125
"1989-05-05",0.24267874875
"1989-05-06",0.23568896375
"1989-05-07",0.232035649166667
"1989-05-08",0.2284288225
"1989-05-09",0.22689857625
"1989-05-10",0.234942440833333
"1989-05-11",0.241851542083333
"1989-05-12",0.23503038625
"1989-05-13",0.228287920416667
"1989-05-14",0.222597838333333
"1989-05-15",0.219102464583333
"1989-05-16",0.214964574583333
"1989-05-17",0.211705354166667
"1989-05-18",0.2092896525
"1989-05-19",0.204114410416667
"1989-05-20",0.199131265
"1989-05-21",0.19593039125
"1989-05-22",0.19197246
"1989-05-23",0.194084627083333
"1989-05-24",0.194067256666667
"1989-05-25",0.190046168333333
"1989-05-26",0.186528998333333
"1989-05-27",0.183461524583333
"1989-05-28",0.181717164583333
"1989-05-29",0.179159767916667
"1989-05-30",0.177497654166667
"1989-05-31",0.174732220833333
"1989-06-01",0.170508460833333
"1989-06-02",0.166384552916667
"1989-06-03",0.166038217083333
"1989-06-04",0.16985110875
"1989-06-05",0.17140326375
"1989-06-06",0.17010044
"1989-06-07",0.168682347916667
"1989-06-08",0.167689750833333
"1989-06-09",0.166483759166667
"1989-06-10",0.166039685833333
"1989-06-11",0.165595238333333
"1989-06-12",0.164161622083333
"1989-06-13",0.162363762083333
"1989-06-14",0.160050285
"1989-06-15",0.158846353333333
"1989-06-16",0.158103421666667
"1989-06-17",0.155756794583333
"1989-06-18",0.153395095
"1989-06-19",0.151565223333333
"1989-06-20",0.15023630375
"1989-06-21",0.148033885416667
"1989-06-22",0.144967665
"1989-06-23",0.143552109583333
"1989-06-24",0.145191503333333
"1989-06-25",0.14539924
"1989-06-26",0.14503470875
"1989-06-27",0.144987806666667
"1989-06-28",0.144930241666667
"1989-06-29",0.144750575833333
"1989-06-30",0.147242481666667
"1989-07-01",0.14878273
"1989-07-02",0.147361174166667
"1989-07-03",0.14628808625
"1989-07-04",0.145294425833333
"1989-07-05",0.144210777916667
"1989-07-06",0.142653325833333
"1989-07-07",0.140587029166667
"1989-07-08",0.139144475833333
"1989-07-09",0.138591103333333
"1989-07-10",0.138568955833333
"1989-07-11",0.138752050416667
"1989-07-12",0.138954659166667
"1989-07-13",0.138910944583333
"1989-07-14",0.138561524583333
"1989-07-15",0.1385493975
"1989-07-16",0.13844304125
"1989-07-17",0.138336877083333
"1989-07-18",0.138206864583333
"1989-07-19",0.13786519875
"1989-07-20",0.13736103
"1989-07-21",0.137054269166667
"1989-07-22",0.136904505833333
"1989-07-23",0.136797332916667
"1989-07-24",0.1367969075
"1989-07-25",0.136932343333333
"1989-07-26",0.137646789583333
"1989-07-27",0.138160372916667
"1989-07-28",0.137863399583333
"1989-07-29",0.137676233333333
"1989-07-30",0.137604282083333
"1989-07-31",0.137280411666667
"1989-08-01",0.137029144166667
"1989-08-02",0.136758173333333
"1989-08-03",0.13717395
"1989-08-04",0.1378495125
"1989-08-05",0.1377319475
"1989-08-06",0.137313839583333
"1989-08-07",0.137207091666667
"1989-08-08",0.14109255125
"1989-08-09",0.143302431666667
"1989-08-10",0.142400167083333
"1989-08-11",0.141714272083333
"1989-08-12",0.141109329583333
"1989-08-13",0.140334549583333
"1989-08-14",0.139122091666667
"1989-08-15",0.138178333333333
"1989-08-16",0.138016632083333
"1989-08-17",0.139915484166667
"1989-08-18",0.1416864925
"1989-08-19",0.140975875
"1989-08-20",0.14081216875
"1989-08-21",0.142668852916667
"1989-08-22",0.142700334583333
"1989-08-23",0.14374428
"1989-08-24",0.143370040833333
"1989-08-25",0.141822515
"1989-08-26",0.140793474166667
"1989-08-27",0.14012170125
"1989-08-28",0.139453102083333
"1989-08-29",0.138963026666667
"1989-08-30",0.138849424583333
"1989-08-31",0.138438428333333
"1989-09-01",0.137764510833333
"1989-09-02",0.137109590833333
"1989-09-03",0.136572058333333
"1989-09-04",0.136093396666667
"1989-09-05",0.135615438333333
"1989-09-06",0.13586573625
"1989-09-07",0.137143112916667
"1989-09-08",0.136920025416667
"1989-09-09",0.136640909166667
"1989-09-10",0.137076224166667
"1989-09-11",0.138207149583333
"1989-09-12",0.138354530416667
"1989-09-13",0.13768459875
"1989-09-14",0.136945379583333
"1989-09-15",0.136301947083333
"1989-09-16",0.1754664725
"1989-09-17",0.3237103225
"1989-09-18",0.31466836375
"1989-09-19",0.2914738425
"1989-09-20",0.270395715416667
"1989-09-21",0.254165412916667
"1989-09-22",0.239185020416667
"1989-09-23",0.227091902916667
"1989-09-24",0.220203342083333
"1989-09-25",0.21258521375
"1989-09-26",0.206089295416667
"1989-09-27",0.200869870833333
"1989-09-28",0.1972212775
"1989-09-29",0.2559427475
"1989-09-30",0.253904527916667
"1989-10-01",0.241614694583333
"1989-10-02",0.233729404583333
"1989-10-03",0.231376658333333
"1989-10-04",0.223180460833333
"1989-10-05",0.214699943333333
"1989-10-06",0.207064989166667
"1989-10-07",0.20102883375
"1989-10-08",0.194303020416667
"1989-10-09",0.185805505416667
"1989-10-10",0.179528625416667
"1989-10-11",0.176352429166667
"1989-10-12",0.173591214583333
"1989-10-13",0.171459772083333
"1989-10-14",0.16998504375
"1989-10-15",0.169759220833333
"1989-10-16",0.168548802916667
"1989-10-17",0.166108885416667
"1989-10-18",0.162549945
"1989-10-19",0.159445914583333
"1989-10-20",0.158021290833333
"1989-10-21",0.207195809166667
"1989-10-22",0.305492430416667
"1989-10-23",0.332840890416667
"1989-10-24",0.362283818333333
"1989-10-25",0.357224635833333
"1989-10-26",0.333895895416667
"1989-10-27",0.323256117083333
"1989-10-28",0.314649057916667
"1989-10-29",0.300027262083333
"1989-10-30",0.288747486666667
"1989-10-31",0.280092330416667
"1989-11-01",0.272227170833333
"1989-11-02",0.26488743875
"1989-11-03",0.25787957875
"1989-11-04",0.2508985725
"1989-11-05",0.24808911375
"1989-11-06",0.24636112
"1989-11-07",0.24450088375
"1989-11-08",0.241911060833333
