"Date","PRCP_mm"
"1987-11-03",1.26199996471405
"1987-11-04",0.112999998033047
"1987-11-05",1.6599999666214
"1987-11-06",0.619000017642975
"1987-11-07",0
"1987-11-08",0
"1987-11-09",0.657000005245209
"1987-11-10",0
"1987-11-11",0
"1987-11-12",0
"1987-11-13",13.1309995651245
"1987-11-14",2.88800001144409
"1987-11-15",0
"1987-11-16",0
"1987-11-17",22.503999710083
"1987-11-18",16.3519992828369
"1987-11-19",0.428999990224838
"1987-11-20",0
"1987-11-21",18.8059997558594
"1987-11-22",0
"1987-11-23",0
"1987-11-24",0
"1987-11-25",0
"1987-11-26",0
"1987-11-27",0
"1987-11-28",0
"1987-11-29",0
"1987-11-30",6.86800003051758
"1987-12-01",21.6299991607666
"1987-12-02",19.0520000457764
"1987-12-03",7.04199981689453
"1987-12-04",0.416000008583069
"1987-12-05",44.173999786377
"1987-12-06",40.4169998168945
"1987-12-07",61.2060012817383
"1987-12-08",34.4720001220703
"1987-12-09",9.64500045776367
"1987-12-10",15.1020002365112
"1987-12-11",0.0010000000474974
"1987-12-12",0
"1987-12-13",0
"1987-12-14",0
"1987-12-15",0.563000023365021
"1987-12-16",21.7169990539551
"1987-12-17",9.66199970245361
"1987-12-18",0
"1987-12-19",0
"1987-12-20",0
"1987-12-21",0
"1987-12-22",3.39800000190735
"1987-12-23",0
"1987-12-24",0
"1987-12-25",0
"1987-12-26",0
"1987-12-27",2.78699994087219
"1987-12-28",46.6910018920898
"1987-12-29",20.7140007019043
"1987-12-30",7.98799991607666
"1987-12-31",0
"1988-01-01",0
"1988-01-02",1.06099998950958
"1988-01-03",10.4250001907349
"1988-01-04",12.375
"1988-01-05",8.70300006866455
"1988-01-06",0
"1988-01-07",2.91400003433228
"1988-01-08",4.43400001525879
"1988-01-09",0.127000004053116
"1988-01-10",3.07100009918213
"1988-01-11",6.40500020980835
"1988-01-12",0
"1988-01-13",0
"1988-01-14",0
"1988-01-15",16.5310001373291
"1988-01-16",9.50100040435791
"1988-01-17",30.378999710083
"1988-01-18",21.5109996795654
"1988-01-19",0.0010000000474974
"1988-01-20",0
"1988-01-21",0
"1988-01-22",0
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",0
"1988-01-29",4.45900011062622
"1988-01-30",8.32400035858154
"1988-01-31",0.708000004291534
"1988-02-01",0
"1988-02-02",0
"1988-02-03",0
"1988-02-04",0
"1988-02-05",0
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0
"1988-02-14",0
"1988-02-15",0
"1988-02-16",0
"1988-02-17",0
"1988-02-18",0
"1988-02-19",0
"1988-02-20",0
"1988-02-21",0
"1988-02-22",0
"1988-02-23",0
"1988-02-24",0
"1988-02-25",0
"1988-02-26",0
"1988-02-27",0.467000007629395
"1988-02-28",13.456000328064
"1988-02-29",4.30200004577637
"1988-03-01",3.28900003433228
"1988-03-02",0.497000008821487
"1988-03-03",0
"1988-03-04",0
"1988-03-05",0
"1988-03-06",0
"1988-03-07",0
"1988-03-08",0
"1988-03-09",0
"1988-03-10",0
"1988-03-11",0
"1988-03-12",0
"1988-03-13",0
"1988-03-14",0
"1988-03-15",0
"1988-03-16",0
"1988-03-17",0
"1988-03-18",0
"1988-03-19",0
"1988-03-20",0
"1988-03-21",0
"1988-03-22",0
"1988-03-23",0
"1988-03-24",0
"1988-03-25",0
"1988-03-26",0
"1988-03-27",0
"1988-03-28",0
"1988-03-29",0
"1988-03-30",0
"1988-03-31",0
"1988-04-01",0
"1988-04-02",0
"1988-04-03",0
"1988-04-04",0
"1988-04-05",0
"1988-04-06",0
"1988-04-07",0
"1988-04-08",0
"1988-04-09",0
"1988-04-10",0
"1988-04-11",0
"1988-04-12",0
"1988-04-13",0
"1988-04-14",3.69300007820129
"1988-04-15",4.70100021362305
"1988-04-16",0
"1988-04-17",0
"1988-04-18",6.78299999237061
"1988-04-19",39.8050003051758
"1988-04-20",22.3770008087158
"1988-04-21",9.10900020599365
"1988-04-22",0.300999999046326
"1988-04-23",27.996000289917
"1988-04-24",4.37099981307983
"1988-04-25",0
"1988-04-26",0
"1988-04-27",0
"1988-04-28",0.448000013828278
"1988-04-29",1.06500005722046
"1988-04-30",0.99099999666214
"1988-05-01",0
"1988-05-02",0
"1988-05-03",0
"1988-05-04",0
"1988-05-05",0
"1988-05-06",3.17300009727478
"1988-05-07",9.27299976348877
"1988-05-08",10.8290004730225
"1988-05-09",0.340000003576279
"1988-05-10",0
"1988-05-11",0
"1988-05-12",0
"1988-05-13",0
"1988-05-14",0
"1988-05-15",0
"1988-05-16",0
"1988-05-17",4.93499994277954
"1988-05-18",0
"1988-05-19",0
"1988-05-20",0
"1988-05-21",0
"1988-05-22",0
"1988-05-23",0
"1988-05-24",0
"1988-05-25",0
"1988-05-26",0
"1988-05-27",0
"1988-05-28",0.725000023841858
"1988-05-29",1.33000004291534
"1988-05-30",0
"1988-05-31",0
"1988-06-01",0
"1988-06-02",0
"1988-06-03",0
"1988-06-04",0
"1988-06-05",0
"1988-06-06",0
"1988-06-07",1.57599997520447
"1988-06-08",0
"1988-06-09",0
"1988-06-10",0
"1988-06-11",0
"1988-06-12",0
"1988-06-13",0
"1988-06-14",0
"1988-06-15",0
"1988-06-16",0
"1988-06-17",0
"1988-06-18",0
"1988-06-19",0
"1988-06-20",0
"1988-06-21",0
"1988-06-22",0
"1988-06-23",0
"1988-06-24",0
"1988-06-25",0
"1988-06-26",0
"1988-06-27",0
"1988-06-28",0
"1988-06-29",0
"1988-06-30",0
"1988-07-01",0
"1988-07-02",0
"1988-07-03",0
"1988-07-04",0
"1988-07-05",0
"1988-07-06",0
"1988-07-07",0
"1988-07-08",0
"1988-07-09",0
"1988-07-10",0
"1988-07-11",0
"1988-07-12",0
"1988-07-13",0
"1988-07-14",0
"1988-07-15",0
"1988-07-16",0
"1988-07-17",0
"1988-07-18",0
"1988-07-19",0
"1988-07-20",0
"1988-07-21",0
"1988-07-22",0
"1988-07-23",0
"1988-07-24",0
"1988-07-25",0
"1988-07-26",0
"1988-07-27",0
"1988-07-28",0
"1988-07-29",0
"1988-07-30",0
"1988-07-31",0.0010000000474974
"1988-08-01",0
"1988-08-02",0
"1988-08-03",0
"1988-08-04",0
"1988-08-05",0
"1988-08-06",0
"1988-08-07",0
"1988-08-08",0
"1988-08-09",0
"1988-08-10",0
"1988-08-11",0
"1988-08-12",0
"1988-08-13",0
"1988-08-14",0
"1988-08-15",0
"1988-08-16",0
"1988-08-17",0
"1988-08-18",0
"1988-08-19",0
"1988-08-20",0
"1988-08-21",0
"1988-08-22",0
"1988-08-23",0
"1988-08-24",0
"1988-08-25",0
"1988-08-26",0
"1988-08-27",0
"1988-08-28",0
"1988-08-29",0
"1988-08-30",0
"1988-08-31",0
"1988-09-01",0
"1988-09-02",0
"1988-09-03",0
"1988-09-04",0
"1988-09-05",0
"1988-09-06",0
"1988-09-07",0
"1988-09-08",0
"1988-09-09",0
"1988-09-10",0
"1988-09-11",0
"1988-09-12",0
"1988-09-13",0
"1988-09-14",0
"1988-09-15",0
"1988-09-16",0
"1988-09-17",0
"1988-09-18",0
"1988-09-19",0
"1988-09-20",0
"1988-09-21",0
"1988-09-22",0
"1988-09-23",0
"1988-09-24",0.144999995827675
"1988-09-25",0
"1988-09-26",0
"1988-09-27",0
"1988-09-28",0
"1988-09-29",0
"1988-09-30",0
"1988-10-01",0
"1988-10-02",0
"1988-10-03",0
"1988-10-04",0
"1988-10-05",0
"1988-10-06",0.368999987840652
"1988-10-07",0
"1988-10-08",0
"1988-10-09",0
"1988-10-10",0
"1988-10-11",0
"1988-10-12",0
"1988-10-13",0
"1988-10-14",7.24300003051758
"1988-10-15",0.75
"1988-10-16",0
"1988-10-17",0
"1988-10-18",0
"1988-10-19",0
"1988-10-20",0
"1988-10-21",0
"1988-10-22",0
"1988-10-23",0
"1988-10-24",0
"1988-10-25",0
"1988-10-26",0
"1988-10-27",0
"1988-10-28",0
"1988-10-29",0
"1988-10-30",0
"1988-10-31",0
"1988-11-01",4.05200004577637
"1988-11-02",2.79900002479553
"1988-11-03",0.400999993085861
"1988-11-04",0
"1988-11-05",0
"1988-11-06",0.0040000001899898
"1988-11-07",0
"1988-11-08",0
"1988-11-09",0
"1988-11-10",4.14699983596802
"1988-11-11",20.3239994049072
"1988-11-12",0
"1988-11-13",3.11999988555908
"1988-11-14",20.6550006866455
"1988-11-15",2.98300004005432
"1988-11-16",6.84200000762939
"1988-11-17",12.4840002059937
"1988-11-18",0
"1988-11-19",0
"1988-11-20",0
"1988-11-21",0
"1988-11-22",9.81900024414062
"1988-11-23",51.1059989929199
"1988-11-24",19.2660007476807
"1988-11-25",24.9790000915527
"1988-11-26",2.01799988746643
"1988-11-27",0
"1988-11-28",0
"1988-11-29",0
"1988-11-30",0
"1988-12-01",0
"1988-12-02",0
"1988-12-03",0
"1988-12-04",0
"1988-12-05",0
"1988-12-06",0
"1988-12-07",0
"1988-12-08",0
"1988-12-09",0
"1988-12-10",0
"1988-12-11",0
"1988-12-12",0
"1988-12-13",0
"1988-12-14",0
"1988-12-15",0
"1988-12-16",2.51900005340576
"1988-12-17",0.193000003695488
"1988-12-18",0
"1988-12-19",0.006000000052154
"1988-12-20",8.21599960327148
"1988-12-21",40.9039993286133
"1988-12-22",19.8549995422363
"1988-12-23",27.1110000610352
"1988-12-24",45.9710006713867
"1988-12-25",46.1510009765625
"1988-12-26",2.1159999370575
"1988-12-27",0.953999996185303
"1988-12-28",8.03999996185303
"1988-12-29",0
"1988-12-30",0
"1988-12-31",26.5149993896484
"1989-01-01",1.14600002765656
"1989-01-02",0
"1989-01-03",0
"1989-01-04",0
"1989-01-05",13.3489999771118
"1989-01-06",3.5460000038147
"1989-01-07",4.1710000038147
"1989-01-08",0
"1989-01-09",2.03699994087219
"1989-01-10",0
"1989-01-11",1.60399997234344
"1989-01-12",0
"1989-01-13",0
"1989-01-14",0
"1989-01-15",0
"1989-01-16",0
"1989-01-17",0
"1989-01-18",0
"1989-01-19",0
"1989-01-20",0
"1989-01-21",0
"1989-01-22",0
"1989-01-23",13.0970001220703
"1989-01-24",5.11100006103516
"1989-01-25",0
"1989-01-26",0
"1989-01-27",0
"1989-01-28",0
"1989-01-29",0
"1989-01-30",0
"1989-01-31",0
"1989-02-01",0
"1989-02-02",3.96900010108948
"1989-02-03",11.0699996948242
"1989-02-04",8.4680004119873
"1989-02-05",2.54800009727478
"1989-02-06",0
"1989-02-07",0
"1989-02-08",0
"1989-02-09",27.246000289917
"1989-02-10",0.805999994277954
"1989-02-11",0
"1989-02-12",0
"1989-02-13",1.63900005817413
"1989-02-14",0
"1989-02-15",0
"1989-02-16",0
"1989-02-17",0
"1989-02-18",0
"1989-02-19",7.1399998664856
"1989-02-20",0.646000027656555
"1989-02-21",0
"1989-02-22",0
"1989-02-23",0
"1989-02-24",0
"1989-02-25",0
"1989-02-26",0
"1989-02-27",0
"1989-02-28",0
"1989-03-01",0
"1989-03-02",37.4389991760254
"1989-03-03",22.7339992523193
"1989-03-04",0.635999977588654
"1989-03-05",4.27699995040894
"1989-03-06",6.39400005340576
"1989-03-07",3.01300001144409
"1989-03-08",13.1049995422363
"1989-03-09",5.8270001411438
"1989-03-10",17.0179996490479
"1989-03-11",69.6640014648438
"1989-03-12",9.69999980926514
"1989-03-13",1.46200001239777
"1989-03-14",0.291000008583069
"1989-03-15",0
"1989-03-16",18.6979999542236
"1989-03-17",3.58500003814697
"1989-03-18",0
"1989-03-19",8.69999980926514
"1989-03-20",0.996999979019165
"1989-03-21",0
"1989-03-22",0
"1989-03-23",0
"1989-03-24",34.2589988708496
"1989-03-25",30.3619995117188
"1989-03-26",3.37599992752075
"1989-03-27",0
"1989-03-28",0.0970000028610229
"1989-03-29",0
"1989-03-30",0
"1989-03-31",0
"1989-04-01",0
"1989-04-02",0.663999974727631
"1989-04-03",0
"1989-04-04",0
"1989-04-05",0
"1989-04-06",0
"1989-04-07",0
"1989-04-08",0
"1989-04-09",0
"1989-04-10",0
"1989-04-11",0
"1989-04-12",0
"1989-04-13",0.437999993562698
"1989-04-14",0
"1989-04-15",0
"1989-04-16",0
"1989-04-17",0
"1989-04-18",0
"1989-04-19",0
"1989-04-20",0
"1989-04-21",4.9689998626709
"1989-04-22",0.52700001001358
"1989-04-23",6.92799997329712
"1989-04-24",4.70100021362305
"1989-04-25",11.4790000915527
"1989-04-26",1.8289999961853
"1989-04-27",0
"1989-04-28",0
"1989-04-29",0
"1989-04-30",0.695999979972839
"1989-05-01",0
"1989-05-02",0
"1989-05-03",0
"1989-05-04",0
"1989-05-05",0
"1989-05-06",0
"1989-05-07",0
"1989-05-08",0
"1989-05-09",0
"1989-05-10",0
"1989-05-11",1.72000002861023
"1989-05-12",0
"1989-05-13",0
"1989-05-14",0
"1989-05-15",0
"1989-05-16",0
"1989-05-17",0.216999992728233
"1989-05-18",0
"1989-05-19",0
"1989-05-20",0
"1989-05-21",0
"1989-05-22",0
"1989-05-23",1.81299996376038
"1989-05-24",0
"1989-05-25",0
"1989-05-26",0
"1989-05-27",0
"1989-05-28",0
"1989-05-29",0
"1989-05-30",0
"1989-05-31",0
"1989-06-01",0
"1989-06-02",0
"1989-06-03",0.165000006556511
"1989-06-04",0.657000005245209
"1989-06-05",0
"1989-06-06",0
"1989-06-07",0
"1989-06-08",0
"1989-06-09",0
"1989-06-10",0
"1989-06-11",0
"1989-06-12",0
"1989-06-13",0
"1989-06-14",0
"1989-06-15",0
"1989-06-16",0
"1989-06-17",0
"1989-06-18",0
"1989-06-19",0
"1989-06-20",0
"1989-06-21",0
"1989-06-22",0
"1989-06-23",0
"1989-06-24",0
"1989-06-25",0
"1989-06-26",0
"1989-06-27",0
"1989-06-28",0
"1989-06-29",0
"1989-06-30",0
"1989-07-01",0
"1989-07-02",0
"1989-07-03",0
"1989-07-04",0
"1989-07-05",0
"1989-07-06",0
"1989-07-07",0
"1989-07-08",0
"1989-07-09",0
"1989-07-10",0
"1989-07-11",0
"1989-07-12",0
"1989-07-13",0
"1989-07-14",0
"1989-07-15",0
"1989-07-16",0
"1989-07-17",0
"1989-07-18",0
"1989-07-19",0
"1989-07-20",0
"1989-07-21",0
"1989-07-22",0
"1989-07-23",0
"1989-07-24",0
"1989-07-25",0
"1989-07-26",0
"1989-07-27",0
"1989-07-28",0
"1989-07-29",0
"1989-07-30",0
"1989-07-31",0
"1989-08-01",0
"1989-08-02",0
"1989-08-03",0
"1989-08-04",0
"1989-08-05",0
"1989-08-06",0
"1989-08-07",0
"1989-08-08",0
"1989-08-09",0
"1989-08-10",0
"1989-08-11",0
"1989-08-12",0
"1989-08-13",0
"1989-08-14",0
"1989-08-15",0
"1989-08-16",0.0719999969005585
"1989-08-17",1.23399996757507
"1989-08-18",0
"1989-08-19",0
"1989-08-20",0.0719999969005585
"1989-08-21",0
"1989-08-22",0
"1989-08-23",0
"1989-08-24",0
"1989-08-25",0
"1989-08-26",0
"1989-08-27",0
"1989-08-28",0
"1989-08-29",0
"1989-08-30",0
"1989-08-31",0
"1989-09-01",0
"1989-09-02",0
"1989-09-03",0
"1989-09-04",0
"1989-09-05",0
"1989-09-06",0
"1989-09-07",0
"1989-09-08",0
"1989-09-09",0
"1989-09-10",0
"1989-09-11",0
"1989-09-12",0
"1989-09-13",0
"1989-09-14",0
"1989-09-15",0
"1989-09-16",1.05999994277954
"1989-09-17",10.9860000610352
"1989-09-18",12.1870002746582
"1989-09-19",4.68200016021729
"1989-09-20",0
"1989-09-21",0
"1989-09-22",0
"1989-09-23",0
"1989-09-24",0
"1989-09-25",0
"1989-09-26",0
"1989-09-27",0
"1989-09-28",0
"1989-09-29",1.92700004577637
"1989-09-30",0.625
"1989-10-01",0
"1989-10-02",0
"1989-10-03",0
"1989-10-04",0
"1989-10-05",0
"1989-10-06",0
"1989-10-07",0
"1989-10-08",0
"1989-10-09",0
"1989-10-10",0
"1989-10-11",0
"1989-10-12",0.508000016212463
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0
"1989-10-16",0
"1989-10-17",0
"1989-10-18",0
"1989-10-19",0
"1989-10-20",0
"1989-10-21",4.90399980545044
"1989-10-22",23.0779991149902
"1989-10-23",21.4519996643066
"1989-10-24",60.7760009765625
"1989-10-25",6.99300003051758
"1989-10-26",0
"1989-10-27",0
"1989-10-28",0
"1989-10-29",0
"1989-10-30",0
"1989-10-31",0
"1989-11-01",0
"1989-11-02",0
"1989-11-03",0
"1989-11-04",0
"1989-11-05",0
"1989-11-06",0
"1989-11-07",0
"1989-11-08",0
"1989-11-09",0
"1989-11-10",0
"1989-11-11",0
"1989-11-12",0
"1989-11-13",0
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0
"1989-11-24",5.31300020217896
"1989-11-25",0
"1989-11-26",55.1559982299805
"1989-11-27",0
"1989-11-28",0
"1989-11-29",0
"1989-11-30",0
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",0
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",0
"1989-12-23",0
"1989-12-24",0
"1989-12-25",0
"1989-12-26",0
"1989-12-27",0
"1989-12-28",4.26399993896484
"1989-12-29",0
"1989-12-30",0
"1989-12-31",0
"1990-01-01",0
"1990-01-02",15.5030002593994
"1990-01-03",0
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0.412000000476837
"1990-01-08",3.17899990081787
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",4.30299997329712
"1990-01-13",30.7089996337891
"1990-01-14",39.9990005493164
"1990-01-15",15.0790004730225
"1990-01-16",6.89200019836426
"1990-01-17",2.82100009918213
"1990-01-18",0.819999992847443
"1990-01-19",0
"1990-01-20",0
"1990-01-21",0
"1990-01-22",0
"1990-01-23",0
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",18.6830005645752
"1990-01-31",2.54399991035461
"1990-02-01",4.92199993133545
"1990-02-02",1.67799997329712
"1990-02-03",0
"1990-02-04",31.8339996337891
"1990-02-05",0
"1990-02-06",1.24500000476837
"1990-02-07",0.603999972343445
"1990-02-08",0
"1990-02-09",0
"1990-02-10",0
"1990-02-11",0
"1990-02-12",0
"1990-02-13",0
"1990-02-14",0
"1990-02-15",0
"1990-02-16",44.2070007324219
"1990-02-17",37.1279983520508
"1990-02-18",9.99199962615967
"1990-02-19",0
"1990-02-20",0
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0
"1990-02-25",0
"1990-02-26",0
"1990-02-27",0
"1990-02-28",0
"1990-03-01",0
"1990-03-02",5.07000017166138
"1990-03-03",24.3759994506836
"1990-03-04",0
"1990-03-05",12.7799997329712
"1990-03-06",0
"1990-03-07",0
"1990-03-08",0
"1990-03-09",0
"1990-03-10",4.5460000038147
"1990-03-11",4.71999979019165
"1990-03-12",2.22000002861023
"1990-03-13",0.273999989032745
"1990-03-14",0
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",0
"1990-03-27",0
"1990-03-28",0
"1990-03-29",0
"1990-03-30",0
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",0
"1990-04-06",0
"1990-04-07",1.13199996948242
"1990-04-08",0.017000000923872
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0
"1990-04-17",5.23000001907349
"1990-04-18",0
"1990-04-19",0.569999992847443
"1990-04-20",0
"1990-04-21",0
"1990-04-22",0
"1990-04-23",9.83100032806396
"1990-04-24",0.640999972820282
"1990-04-25",0
"1990-04-26",0
"1990-04-27",0
"1990-04-28",0
"1990-04-29",0
"1990-04-30",0
"1990-05-01",0
"1990-05-02",0
"1990-05-03",0
"1990-05-04",0
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0
"1990-05-13",0
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",23.8840007781982
"1990-05-21",1.22699999809265
"1990-05-22",0
"1990-05-23",9.09099960327148
"1990-05-24",3.78900003433228
"1990-05-25",0
"1990-05-26",1.18099999427795
"1990-05-27",25.488000869751
"1990-05-28",40.5190010070801
"1990-05-29",10.7580003738403
"1990-05-30",5.54300022125244
"1990-05-31",11.3920001983643
"1990-06-01",0
"1990-06-02",0
"1990-06-03",0
"1990-06-04",0
"1990-06-05",0
"1990-06-06",0
"1990-06-07",0
"1990-06-08",0
"1990-06-09",0
"1990-06-10",0
"1990-06-11",0
"1990-06-12",0
"1990-06-13",0
"1990-06-14",0
"1990-06-15",0
"1990-06-16",0
"1990-06-17",0
"1990-06-18",0
"1990-06-19",0
"1990-06-20",0
"1990-06-21",0
"1990-06-22",1.14100003242493
"1990-06-23",0
"1990-06-24",0
"1990-06-25",0
"1990-06-26",0
"1990-06-27",0
"1990-06-28",0
"1990-06-29",0
"1990-06-30",0
"1990-07-01",0
"1990-07-02",0
"1990-07-03",0
"1990-07-04",0
"1990-07-05",0
"1990-07-06",0
"1990-07-07",0
"1990-07-08",0
"1990-07-09",0
"1990-07-10",0
"1990-07-11",0
"1990-07-12",0
"1990-07-13",0
"1990-07-14",0
"1990-07-15",0
"1990-07-16",0
"1990-07-17",0
"1990-07-18",0
"1990-07-19",0
"1990-07-20",0
"1990-07-21",0
"1990-07-22",0
"1990-07-23",0
"1990-07-24",0
"1990-07-25",0
"1990-07-26",0
"1990-07-27",0
"1990-07-28",0
"1990-07-29",0
"1990-07-30",0
"1990-07-31",0
"1990-08-01",0
"1990-08-02",0
"1990-08-03",0
"1990-08-04",0
"1990-08-05",0
"1990-08-06",0
"1990-08-07",0
"1990-08-08",0
"1990-08-09",0
"1990-08-10",0
"1990-08-11",0
"1990-08-12",0
"1990-08-13",0
"1990-08-14",0
"1990-08-15",0
"1990-08-16",0
"1990-08-17",0
"1990-08-18",0
"1990-08-19",0
"1990-08-20",0
"1990-08-21",0
"1990-08-22",0
"1990-08-23",0
"1990-08-24",0
"1990-08-25",0.637000024318695
"1990-08-26",0
"1990-08-27",0
"1990-08-28",0
"1990-08-29",0
"1990-08-30",0
"1990-08-31",0
"1990-09-01",0
"1990-09-02",0
"1990-09-03",0
"1990-09-04",0
"1990-09-05",0
"1990-09-06",0
"1990-09-07",0
"1990-09-08",0
"1990-09-09",0
"1990-09-10",0
"1990-09-11",0
"1990-09-12",0
"1990-09-13",0
"1990-09-14",0
"1990-09-15",0
"1990-09-16",0
"1990-09-17",0
"1990-09-18",0
"1990-09-19",0
"1990-09-20",0
"1990-09-21",0
"1990-09-22",0
"1990-09-23",5.13500022888184
"1990-09-24",0
"1990-09-25",0
"1990-09-26",0
"1990-09-27",0
"1990-09-28",0
"1990-09-29",0
"1990-09-30",0
"1990-10-01",0
"1990-10-02",0
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0
"1990-10-07",0
"1990-10-08",0
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0.684000015258789
"1990-10-20",0
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",15.3990001678467
"1990-11-01",1.49899995326996
"1990-11-02",0
"1990-11-03",0
"1990-11-04",0
"1990-11-05",0
