time,Static_PCA
1988-02-17,-0.334670614184702
1988-02-18,-0.342593200928762
1988-02-19,-0.350496801992411
1988-02-20,-0.358377008707001
1988-02-21,-0.366229792918776
1988-02-22,-0.374051568435834
1988-02-23,-0.381839252209251
1988-02-24,-0.38959032526102
1988-02-25,-0.397302893371353
1988-02-26,-0.404975747537647
1988-02-27,-0.412608424217302
1988-02-28,-0.420201265366356
1988-02-29,-0.427755478285763
1988-03-01,-0.435273195286913
1988-03-02,-0.442757510104
1988-03-03,-0.450212421983171
1988-03-04,-0.457642757388214
1988-03-05,-0.465054092566717
1988-03-06,-0.4724526769624
1988-03-07,-0.479845357459629
1988-03-08,-0.487239503446379
1988-03-09,-0.494642932682257
1988-03-10,-0.502063837958434
1988-03-11,-0.509510714536697
1988-03-12,-0.516992288355072
1988-03-13,-0.52451744498784
1988-03-14,-0.532095159348013
1988-03-15,-0.539734426120706
1988-03-16,-0.547444190916117
1988-03-17,-0.555233282131155
1988-03-18,-0.563110343509099
1988-03-19,-0.57108376738696
1988-03-20,-0.579161628620571
1988-03-21,-0.587351619177759
1988-03-22,-0.595660983390275
1988-03-23,-0.604096453855519
1988-03-24,-0.612664187979406
1988-03-25,-0.621369705152106
1988-03-26,-0.630217824548697
1988-03-27,-0.63921260354717
1988-03-28,-0.648357276756531
1988-03-29,-0.657654195648154
1988-03-30,-0.667104768783872
1988-03-31,-0.676709402634687
1988-04-01,-0.686467442984317
1988-04-02,-0.696377138490107
1988-04-03,-0.706435690864831
1988-04-04,-0.716639325883489
1988-04-05,-0.726983363381367
1988-04-06,-0.737462286255147
1988-04-07,-0.748069808478475
1988-04-08,-0.758798942143098
1988-04-09,-0.769642063536281
1988-04-10,-0.780590978264943
1988-04-11,-0.791636985436516
1988-04-12,-0.802770940906251
1988-04-13,-0.813983319600296
1988-04-14,-0.825264276923522
1988-04-15,-0.836603709260713
1988-04-16,-0.847991313579368
1988-04-17,-0.859416646141999
1988-04-18,-0.870869180335411
1988-04-19,-0.88233836362412
1988-04-20,-0.893813673634624
1988-04-21,-0.905284673376915
1988-04-22,-0.916741065609196
1988-04-23,-0.928172746351384
1988-04-24,-0.939569857552588
1988-04-25,-0.95092283891736
1988-04-26,-0.962222478895079
1988-04-27,-0.973459964836473
1988-04-28,-0.984626932320817
1988-04-29,-0.995715513656969
1988-04-30,-1.00671838556097
1988-05-01,-1.0176288160125
1988-05-02,-1.02844069963271
1988-05-03,-1.03914854983116
1988-05-04,-1.04974748059861
1988-05-05,-1.06023318883183
1988-05-06,-1.07060193719329
1988-05-07,-1.08085053750861
1988-05-08,-1.09097633470496
1988-05-09,-1.10097719129388
1988-05-10,-1.11085147240181
1988-05-11,-1.12059803135229
1988-05-12,-1.13021619580346
1988-05-13,-1.13970575444516
1988-05-14,-1.14906694425977
1988-05-15,-1.15830043835126
1988-05-16,-1.16740733434725
1988-05-17,-1.17638914337879
1988-05-18,-1.18524777964303
1988-05-19,-1.19398555055405
1988-05-20,-1.20260514748739
1988-05-21,-1.21110963712398
1988-05-22,-1.21950245339937
1988-05-23,-1.22778739006452
1988-05-24,-1.23596859386453
1988-05-25,-1.24405055834189
1988-05-26,-1.25203811827121
1988-05-27,-1.25993644473242
1988-05-28,-1.26775104082998
1988-05-29,-1.27548773806552
1988-05-30,-1.28315269337187
1988-05-31,-1.29075238681659
1988-06-01,-1.29829361998335
1988-06-02,-1.30578350717968
1988-06-03,-1.3132294358154
1988-06-04,-1.32063901919754
1988-06-05,-1.32802004949606
1988-06-06,-1.33538045085268
1988-06-07,-1.34272823260555
1988-06-08,-1.35007144260187
1988-06-09,-1.35741812057134
1988-06-10,-1.36477625153282
1988-06-11,-1.37215371920676
1988-06-12,-1.37955825940607
1988-06-13,-1.38699741337787
1988-06-14,-1.39447848106889
1988-06-15,-1.40200847428685
1988-06-16,-1.40959406973058
1988-06-17,-1.41724156186124
1988-06-18,-1.42495681558722
1988-06-19,-1.43274521873512
1988-06-20,-1.4406116342793
1988-06-21,-1.4485603523022
1988-06-22,-1.45659504165787
1988-06-23,-1.46471870131093
1988-06-24,-1.47293361132298
1988-06-25,-1.48124128345872
1988-06-26,-1.48964241138366
1988-06-27,-1.49813682042539
1988-06-28,-1.50672341687012
1988-06-29,-1.51540013676634
1988-06-30,-1.52416389420706
1988-07-01,-1.53301052906212
1988-07-02,-1.54193477580366
1988-07-03,-1.55093031839059
1988-07-04,-1.55998986609906
1988-07-05,-1.56910522863631
1988-07-06,-1.57826739057856
1988-07-07,-1.58746658517315
1988-07-08,-1.59669236754545
1988-07-09,-1.60593368735041
1988-07-10,-1.61517896090875
1988-07-11,-1.62441614286744
1988-07-12,-1.63363279742416
1988-07-13,-1.64281616915512
1988-07-14,-1.65195325348553
1988-07-15,-1.66103086684201
1988-07-16,-1.67003571652597
1988-07-17,-1.67895447034691
1988-07-18,-1.68777382605457
1988-07-19,-1.69648058060876
1988-07-20,-1.70506169932547
1988-07-21,-1.71350438493808
1988-07-22,-1.72179614661219
1988-07-23,-1.72992486895253
1988-07-24,-1.73787888104068
1988-07-25,-1.7456470255419
1988-07-26,-1.75321872791959
1988-07-27,-1.76058406579584
1988-07-28,-1.7677338384965
1988-07-29,-1.7746596368192
1988-07-30,-1.78135391306289
1988-07-31,-1.78781005135721
1988-08-01,-1.79402243833035
1988-08-02,-1.79998651467796
1988-08-03,-1.80569874923871
1988-08-04,-1.81115659401322
1988-08-05,-1.8163584395854
1988-08-06,-1.82130357092408
1988-08-07,-1.82599212354285
1988-08-08,-1.83042503999617
1988-08-09,-1.83460402668986
1988-08-10,-1.83853151098391
1988-08-11,-1.84221059856598
1988-08-12,-1.84564503107361
1988-08-13,-1.84883914394339
1988-08-14,-1.85179782446541
1988-08-15,-1.85452647002115
1988-08-16,-1.85703094648318
1988-08-17,-1.85931754675487
1988-08-18,-1.8613929494285
1988-08-19,-1.86326417754004
1988-08-20,-1.86493855739883
1988-08-21,-1.86642367747063
1988-08-22,-1.86772734729213
1988-08-23,-1.86885755639526
1988-08-24,-1.86982243321962
1988-08-25,-1.8706302039911
1988-08-26,-1.87128915154501
1988-08-27,-1.8718075740718
1988-08-28,-1.87219374376346
1988-08-29,-1.8724558653387
1988-08-30,-1.872602034425
1988-08-31,-1.87264019577523
1988-09-01,-1.8725781012971
1988-09-02,-1.87242327410767
1988-09-03,-1.8721829974063
1988-09-04,-1.87186430988676
1988-09-05,-1.87147400155891
1988-09-06,-1.87101860997759
1988-09-07,-1.87050441687646
1988-09-08,-1.86993744520468
1988-09-09,-1.86932345656487
1988-09-10,-1.86866794905041
1988-09-11,-1.86797615548108
1988-09-12,-1.86725304203557
1988-09-13,-1.86650330728
1988-09-14,-1.86573138159169
1988-09-15,-1.86494142697769
1988-09-16,-1.86413733728753
1988-09-17,-1.86332273882031
1988-09-18,-1.86250099132599
1988-09-19,-1.86167518940125
1988-09-20,-1.86084816428038
1988-09-21,-1.86002248602198
1988-09-22,-1.85920046609212
1988-09-23,-1.85838416034543
1988-09-24,-1.85757537240508
1988-09-25,-1.85677565744338
1988-09-26,-1.85598632636472
1988-09-27,-1.85520845039266
1988-09-28,-1.85444286606348
1988-09-29,-1.85369018062837
1988-09-30,-1.85295077786702
1988-10-01,-1.85222482431518
1988-10-02,-1.85151227865658
1988-10-03,-1.85081291233292
1988-10-04,-1.85012633237039
1988-10-05,-1.84945200348972
1988-10-06,-1.84878926950451
1988-10-07,-1.84813737401275
1988-10-08,-1.84749548038583
1988-10-09,-1.84686269105916
1988-10-10,-1.84623806612816
1988-10-11,-1.84562064125324
1988-10-12,-1.84500944487682
1988-10-13,-1.84440351475531
1988-10-14,-1.84380191380873
1988-10-15,-1.84320374529015
1988-10-16,-1.84260816727693
1988-10-17,-1.8420144064855
1988-10-18,-1.84142177141094
1988-10-19,-1.84082966479253
1988-10-20,-1.84023759540581
1988-10-21,-1.8396451891819
1988-10-22,-1.8390521996538
1988-10-23,-1.83845851772985
1988-10-24,-1.83786418079355
1988-10-25,-1.83726938112908
1988-10-26,-1.83667447367129
1988-10-27,-1.8360799830788
1988-10-28,-1.83548661012822
1988-10-29,-1.83489523742767
1988-10-30,-1.83430693444686
1988-10-31,-1.83372296186122
1988-11-01,-1.83314477520687
1988-11-02,-1.83257402080767
1988-11-03,-1.83201250311911
1988-11-04,-1.83146214560798
1988-11-05,-1.83092495244903
1988-11-06,-1.83040297102919
1988-11-07,-1.82989825525061
1988-11-08,-1.82941282962372
1988-11-09,-1.82894865414221
1988-11-10,-1.82850758993191
1988-11-11,-1.82809136566613
1988-11-12,-1.82770154474022
1988-11-13,-1.82733949319851
1988-11-14,-1.82700634840717
1988-11-15,-1.82670298846688
1988-11-16,-1.82643000235943
1988-11-17,-1.82618766082305
1988-11-18,-1.82597588795115
1988-11-19,-1.82579423351004
1988-11-20,-1.8256418459711
1988-11-21,-1.82551744625349
1988-11-22,-1.82541930217388
1988-11-23,-1.82534520359983
1988-11-24,-1.82529243830401
1988-11-25,-1.82525776851673
1988-11-26,-1.82523740817471
1988-11-27,-1.82522700086423
1988-11-28,-1.82522159845731
1988-11-29,-1.82521564043996
1988-11-30,-1.82520293393176
1988-12-01,-1.82517663439661
1988-12-02,-1.8251292400536
1988-12-03,-1.8250526387145
1988-12-04,-1.82493816682176
1988-12-05,-1.82477666739409
1988-12-06,-1.82455854689891
1988-12-07,-1.82427383107066
1988-12-08,-1.82391221969367
1988-12-09,-1.82346314036757
1988-12-10,-1.82291580127305
1988-12-11,-1.8222592429554
1988-12-12,-1.82148238914253
1988-12-13,-1.82057409661416
1988-12-14,-1.81952320413822
1988-12-15,-1.81831858049006
1988-12-16,-1.8169491715699
1988-12-17,-1.81540404663328
1988-12-18,-1.81367244364899
1988-12-19,-1.81174381379863
1988-12-20,-1.80960786513137
1988-12-21,-1.80725460538721
1988-12-22,-1.80467438400163
1988-12-23,-1.80185793330404
1988-12-24,-1.79879640892211
1988-12-25,-1.7954814294037
1988-12-26,-1.79190511506756
1988-12-27,-1.78806012609372
1988-12-28,-1.78393969986405
1988-12-29,-1.77953768756308
1988-12-30,-1.77484859004867
1988-12-31,-1.76986759300183
1989-01-01,-1.76459060136474
1989-01-02,-1.75901426317607
1989-01-03,-1.75313595337931
1989-01-04,-1.74695374836564
1989-01-05,-1.74046640141199
1989-01-06,-1.73367331900953
1989-01-07,-1.726574538078
1989-01-08,-1.71917070406154
1989-01-09,-1.71146304990219
1989-01-10,-1.7034533758874
1989-01-11,-1.69514403036825
1989-01-12,-1.68653789134542
1989-01-13,-1.67763834892032
1989-01-14,-1.66844928860889
1989-01-15,-1.65897507551626
1989-01-16,-1.6492205393705
1989-01-17,-1.63919096041406
1989-01-18,-1.62889205615203
1989-01-19,-1.61832996895633
1989-01-20,-1.60751125452563
1989-01-21,-1.59644287120093
1989-01-22,-1.58513217013701
1989-01-23,-1.57358688633049
1989-01-24,-1.56181513050546
1989-01-25,-1.5498253818579
1989-01-26,-1.53762648166062
1989-01-27,-1.52522762773073
1989-01-28,-1.51263836976186
1989-01-29,-1.49986860552388
1989-01-30,-1.4869285779331
1989-01-31,-1.4738288729964
1989-02-01,-1.46058041863282
1989-02-02,-1.44719447801049
1989-02-03,-1.43368261814615
1989-02-04,-1.42005667223735
1989-02-05,-1.40632870192066
1989-02-06,-1.39251095943671
1989-02-07,-1.37861584968239
1989-02-08,-1.36465589213092
1989-02-09,-1.35064368259995
1989-02-10,-1.33659185484823
1989-02-11,-1.32251304198086
1989-02-12,-1.30841983764343
1989-02-13,-1.29432475698506
1989-02-14,-1.28024019737017
1989-02-15,-1.26617839881904
1989-02-16,-1.25215140415662
1989-02-17,-1.23817101884955
1989-02-18,-1.22424877051056
1989-02-19,-1.21039586804991
1989-02-20,-1.19662316045294
1989-02-21,-1.18294109516307
1989-02-22,-1.16935967604898
1989-02-23,-1.15588842093515
1989-02-24,-1.1425363186742
1989-02-25,-1.1293117857398
1989-02-26,-1.11622262231845
1989-02-27,-1.10327596787852
1989-02-28,-1.09047825619452
1989-03-01,-1.07783516980461
1989-03-02,-1.06535160693176
1989-03-03,-1.05303170004504
1989-03-04,-1.04087884705256
1989-03-05,-1.02889574212224
1989-03-06,-1.01708440614443
1989-03-07,-1.00544621684951
1989-03-08,-0.993981938594373
1989-03-09,-0.982691751830959
1989-03-10,-0.971575282270256
1989-03-11,-0.960631629755105
1989-03-12,-0.949859396854971
1989-03-13,-0.939256717195868
1989-03-14,-0.928821283538534
1989-03-15,-0.918550375617889
1989-03-16,-0.908440887756783
1989-03-17,-0.898489356266949
1989-03-18,-0.888691986650066
1989-03-19,-0.879044680611759
1989-03-20,-0.86954306290134
1989-03-21,-0.86018250799004
1989-03-22,-0.850958166600439
1989-03-23,-0.84186499209979
1989-03-24,-0.832897766769858
1989-03-25,-0.824051127965895
1989-03-26,-0.81531959417734
1989-03-27,-0.80669759100278
1989-03-28,-0.798179477051723
1989-03-29,-0.789759569785673
1989-03-30,-0.781432171311015
1989-03-31,-0.773191594136169
1989-04-01,-0.765032186905477
1989-04-02,-0.756948359195884
1989-04-03,-0.748934602614002
1989-04-04,-0.740985511001038
1989-04-05,-0.733095800682344
1989-04-06,-0.725260330766411
1989-04-07,-0.717474123498092
1989-04-08,-0.709732384670921
1989-04-09,-0.70203052410332
1989-04-10,-0.694364176183551
1989-04-11,-0.686729220488267
1989-04-12,-0.679121802479487
1989-04-13,-0.671538354284877
1989-04-14,-0.663975615566189
1989-04-15,-0.656430654480723
1989-04-16,-0.6489008887407
1989-04-17,-0.641384106775411
1989-04-18,-0.633878489001033
1989-04-19,-0.626382629203005
1989-04-20,-0.61889555603584
1989-04-21,-0.611416754645289
1989-04-22,-0.603946188417744
1989-04-23,-0.596484320861788
1989-04-24,-0.589032137626795
1989-04-25,-0.581591168663487
1989-04-26,-0.574163510531362
1989-04-27,-0.5667518488579
1989-04-28,-0.55935948095446
1989-04-29,-0.551990338593783
1989-04-30,-0.544649010954009
1989-05-01,-0.537340767734128
1989-05-02,-0.530071568267605
1989-05-03,-0.522848014149003
1989-05-04,-0.515677288086477
1989-05-05,-0.508567093187045
1989-05-06,-0.501525592654995
1989-05-07,-0.494561349883852
1989-05-08,-0.487683268922514
1989-05-09,-0.480900535296242
1989-05-10,-0.474222557163333
1989-05-11,-0.46765890678839
1989-05-12,-0.461219262313269
1989-05-13,-0.454913349806837
1989-05-14,-0.448750885574834
1989-05-15,-0.442741518711211
1989-05-16,-0.436894773872454
1989-05-17,-0.431219994256473
1989-05-18,-0.425726284767785
1989-05-19,-0.420422455350784
1989-05-20,-0.415316964473025
1989-05-21,-0.410417862740525
1989-05-22,-0.405732736627214
1989-05-23,-0.401268652300723
1989-05-24,-0.397032099526858
1989-05-25,-0.393028935635125
1989-05-26,-0.389264329527848
1989-05-27,-0.385742705715452
1989-05-28,-0.382467688360607
1989-05-29,-0.37944204531402
1989-05-30,-0.37666763212473
1989-05-31,-0.374145336007886
1989-06-01,-0.371875019753045
1989-06-02,-0.36985548529206
1989-06-03,-0.368084516011535
1989-06-04,-0.366558938166759
1989-06-05,-0.365274681567739
1989-06-06,-0.364226839555639
1989-06-07,-0.363409728287762
1989-06-08,-0.362816945348963
1989-06-09,-0.362441427707219
1989-06-10,-0.362275509030816
1989-06-11,-0.362310976384468
1989-06-12,-0.362539126321427
1989-06-13,-0.362950820388466
1989-06-14,-0.363536540060405
1989-06-15,-0.364286441120644
1989-06-16,-0.365190407503974
1989-06-17,-0.366238104617718
1989-06-18,-0.367419032157082
1989-06-19,-0.368722576430364
1989-06-20,-0.370138062209489
1989-06-21,-0.371654804121146
1989-06-22,-0.373262157593581
1989-06-23,-0.37494956937393
1989-06-24,-0.376706627630758
1989-06-25,-0.378523111656296
1989-06-26,-0.380389041182646
1989-06-27,-0.382294725326057
1989-06-28,-0.384230811173168
1989-06-29,-0.386188332022914
1989-06-30,-0.388158755297607
1989-07-01,-0.390134030136516
1989-07-02,-0.392106622491402
1989-07-03,-0.394069501354509
1989-07-04,-0.396016113504129
1989-07-05,-0.397940359158366
1989-07-06,-0.39983656853289
1989-07-07,-0.401699479298828
1989-07-08,-0.403524214937309
1989-07-09,-0.405306263987497
1989-07-10,-0.40704146018533
1989-07-11,-0.40872596349052
1989-07-12,-0.41035624199973
1989-07-13,-0.411929054744189
1989-07-14,-0.413441435370398
1989-07-15,-0.414890676702888
1989-07-16,-0.416274316188396
1989-07-17,-0.417590122221167
1989-07-18,-0.418836081349452
1989-07-19,-0.420010386363655
1989-07-20,-0.421111425266919
1989-07-21,-0.422137771129346
1989-07-22,-0.423088172827388
1989-07-23,-0.423961546670333
1989-07-24,-0.424756968916181
1989-07-25,-0.425473669179579
1989-07-26,-0.426111024734873
1989-07-27,-0.4266685557177
1989-07-28,-0.427145921228937
1989-07-29,-0.427542916345212
1989-07-30,-0.427859470040555
1989-07-31,-0.428095644024173
1989-08-01,-0.428251632499717
1989-08-02,-0.428327762208256
1989-08-03,-0.428324490516856
1989-08-04,-0.428242402234101
1989-08-05,-0.428082205482252
1989-08-06,-0.427844726624116
1989-08-07,-0.427530904242256
1989-08-08,-0.427141782167734
1989-08-09,-0.426678501555138
1989-08-10,-0.426142292000229
1989-08-11,-0.425534461696069
1989-08-12,-0.42485638662309
1989-08-13,-0.424109498768098
1989-08-14,-0.423295273366777
1989-08-15,-0.422415215163821
1989-08-16,-0.42147084368435
1989-08-17,-0.420463677509877
1989-08-18,-0.419395217551584
1989-08-19,-0.418266929313267
1989-08-20,-0.417080224135841
1989-08-21,-0.41583643941484
1989-08-22,-0.414536817781924
1989-08-23,-0.413182485240906
1989-08-24,-0.411774428248414
1989-08-25,-0.410313469728792
1989-08-26,-0.408800244012426
1989-08-27,-0.407235170686197
1989-08-28,-0.405618427344313
1989-08-29,-0.403949921227294
1989-08-30,-0.402229259736442
1989-08-31,-0.400455719810619
1989-09-01,-0.398628216151729
1989-09-02,-0.39674527704948
1989-09-03,-0.394805054402974
1989-09-04,-0.392805342905546
1989-09-05,-0.390743599947637
1989-09-06,-0.388616966242705
1989-09-07,-0.386422287181563
1989-09-08,-0.384156134920856
1989-09-09,-0.381814831211791
1989-09-10,-0.379394470975572
1989-09-11,-0.376890946632357
1989-09-12,-0.374299973190927
1989-09-13,-0.371617114106607
1989-09-14,-0.368837807915349
1989-09-15,-0.365957395652252
1989-09-16,-0.362971149063148
1989-09-17,-0.359874299618269
1989-09-18,-0.35666206833735
1989-09-19,-0.353329696435899
1989-09-20,-0.349872476802754
1989-09-21,-0.346285786319371
1989-09-22,-0.342565119031696
1989-09-23,-0.338706120185822
1989-09-24,-0.334704621139018
1989-09-25,-0.330556675158064
1989-09-26,-0.32625859411724
1989-09-27,-0.32180698610864
1989-09-28,-0.31719879397792
1989-09-29,-0.3124313347989
1989-09-30,-0.307502340300871
1989-10-01,-0.302409998262821
1989-10-02,-0.297152989078587
1989-10-03,-0.291730499784385
1989-10-04,-0.286142231826799
1989-10-05,-0.280388408096787
1989-10-06,-0.274469779234455
1989-10-07,-0.268387629208994
1989-10-08,-0.262143780177747
1989-10-09,-0.255740596628039
1989-10-10,-0.249180988804975
1989-10-11,-0.242468415428058
1989-10-12,-0.235606885699089
1989-10-13,-0.228600960603423
1989-10-14,-0.221455753506296
1989-10-15,-0.21417693004553
1989-10-16,-0.206770707321576
1989-10-17,-0.199243852385449
1989-10-18,-0.191603680024752
1989-10-19,-0.183858049847598
1989-10-20,-0.17601536266386
1989-10-21,-0.168084556162818
1989-10-22,-0.160075099885865
1989-10-23,-0.151996989492595
1989-10-24,-0.143860740318182
1989-10-25,-0.135677380219609
1989-10-26,-0.127458441707908
1989-10-27,-0.119215953363213
1989-10-28,-0.110962430529026
1989-10-29,-0.102710865281742
1989-10-30,-0.0944747156710763
