role,public_path,source_path,bytes,sha256
workflow_r_code,R/unified/ndlm_post_diagnostics.R,SOURCE_WORKFLOW_REFERENCE,98809,b4d128809fbbe4427a607707a8d494993867d58cc9c1fdc8044a2965d42b260a
workflow_r_code,R/unified/post_artifact_contract.R,SOURCE_WORKFLOW_REFERENCE,30246,068e66db9f820bf00eed0839c90b4255012fd00a5a379013cd90724df4ff4df4
workflow_r_code,R/unified/post_module_plan.R,SOURCE_WORKFLOW_REFERENCE,3833,d328b07667f1c05740fe0d91260e5693d1bf62292e1b5388eaa8fbfe8c5a3623
workflow_r_code,R/unified/post_publication_figures.R,SOURCE_WORKFLOW_REFERENCE,65749,5cc9459a6f7d9b2cce5b52fab5b1906ca7dfeca0ceb305139b3543ca453f69d7
workflow_r_code,R/unified/preflight.R,SOURCE_WORKFLOW_REFERENCE,18731,7f939fbf1d601ebcf1a2132d713cf38c35ba3970099977acd59281aaa9c0e367
workflow_r_code,R/unified/stages/stage_data_prep_shared.R,SOURCE_WORKFLOW_REFERENCE,32912,0d8067e8a543d062349547f97ac8e38f151afd59ef20e7761f7d37778d56363a
workflow_r_code,R/unified/stages/stage_fit.R,SOURCE_WORKFLOW_REFERENCE,137542,3d0e614375ffe1218d3d9df91332df261cb61c57df766437e72cea3bb661e967
workflow_r_code,R/unified/stages/stage_forecats.R,SOURCE_WORKFLOW_REFERENCE,34338,c8be131f8494d8dd1da86e4ae6816f52d7846d77df5a04c47f740de16be02b72
workflow_r_code,R/unified/stages/stage_post.R,SOURCE_WORKFLOW_REFERENCE,43617,b3b132c69dd51556b16e725a1e5752c292bac23760ca77939a8b690438bb66bd
workflow_r_code,R/unified/stages/stage_report.R,SOURCE_WORKFLOW_REFERENCE,20522,17b323a8de893e1f6873219d8b607b7224775d5b131e5cbba42376a88a278d53
workflow_r_code,R/unified/stages/stage_validate.R,SOURCE_WORKFLOW_REFERENCE,10496,32e1145ed337772e298cff5b4680f2a3eacdb987789474c464aaeae293f0e290
workflow_r_code,R/unified/univar_legacy_scale_contract.R,SOURCE_WORKFLOW_REFERENCE,4208,05aafacd8fe06cb167c1199855bda208310eb3b8fdd8daf2aa2c7e530e59e390
workflow_r_code,R/unified/utils_artifact_locator.R,SOURCE_WORKFLOW_REFERENCE,2710,ab8deaa603ecd8d040b1f82b0a359ec413a4d95f3e940963e57964f9b68114b4
workflow_r_code,R/unified/utils_env_capture.R,SOURCE_WORKFLOW_REFERENCE,5111,8a3af77531ab7e31b1254730138836d103be55ff3f8e96d2f86ab9e6be95aa4a
workflow_r_code,R/unified/utils_hash.R,SOURCE_WORKFLOW_REFERENCE,1045,cf638252ab64708e556d7e43af262b8dc0144f9b3628c334ba8f8c39f53b1d85
workflow_r_code,R/unified/utils_scale.R,SOURCE_WORKFLOW_REFERENCE,2904,2f1590eee3b4686a4da6cadb0356f9a313ae02186e69ed371b17b38375d59574
workflow_r_code,R/unified/utils_write_audit.R,SOURCE_WORKFLOW_REFERENCE,3569,a29c3d970a6d33243b75d731fd9519ac7d97c87bf1c64b7528e6c4ca2a1a0ad6
workflow_r_code,R/environmetrics_utils.R,SOURCE_WORKFLOW_REFERENCE,602,db69412fc7fbd939aa867e5f939786531ec2b4bfc5303fc50169fb1a44b8e546
workflow_config,config/publication/post_publication_figures.yaml,SOURCE_WORKFLOW_REFERENCE,861,c9d8095c210d202cb6918b30ce71ab05b8b5638e82c596bcc5e5bfe697bcf35f
workflow_config,config/publication/he2_bayesian_publication_relaunch_20260510.template.yaml,SOURCE_WORKFLOW_REFERENCE,2828,897f614a17ee4b42f5c54d19319d0987124ed8d0f43a0c92fc47ecde0177d777
workflow_config,config/publication/he2_bayesian_publication_relaunch_table1_targeted_repair_20260612.template.yaml,SOURCE_WORKFLOW_REFERENCE,2844,18ebc6be8158e5c53bc164a38cd38340443e450f4ce6c5b8fec0cbc4e37dc8af
workflow_config,config/publication/he2_bayesian_publication_relaunch_univar_al_exal_scale_repair_20260629.template.yaml,SOURCE_WORKFLOW_REFERENCE,3032,4937a02eee95776b8375021f4bb6caffa309a20401890546a5025799f7edb43b
workflow_config,config/publication/he2_bayesian_publication_relaunch_exdqlm_multivar_keep_partial_authority_refresh_20260623.template.yaml,SOURCE_WORKFLOW_REFERENCE,1448,6b5ea8aa1cc1375a14468c27a0175d1142823bc20c264a8efce0f0016e953e25
workflow_config,config/publication/he2_publication_manifest_replacement_overlay_current_authority_20260623.yaml,SOURCE_WORKFLOW_REFERENCE,11579,be36918c3d581cbeef8e272ab22745016633c65c64cbe64b9bcceb4b6a62ddfd
workflow_config,config/publication/he2_publication_manifest_replacement_overlay_table1_targeted_repair_20260612.yaml,SOURCE_WORKFLOW_REFERENCE,3180,47d72a9eff3d52184f62d62cc1c79c4536a62fdd1951d8ed79091b29c48897b8
workflow_config,config/authority/exdqlm_multivar_keep_authoritative_specs_20260601.yaml,SOURCE_WORKFLOW_REFERENCE,4543,b52e7483ec3e3074c727bb092a0fd329d365215b3aa29f039f3583fc927e3af5
workflow_config,config/authority/he2_exal_m_t1_representative_20221225.yaml,SOURCE_WORKFLOW_REFERENCE,2905,a8eb9dba94ba4fd273bf3e15517138b7f5f141eff08efb5c2d70c53c17b44ff9
workflow_script,scripts/unified_run.R,SOURCE_WORKFLOW_REFERENCE,12849,3a765e7c52d9c7e1227981288cd02f72dd59dd1e49b0186891272eca7ba01fcf
workflow_script,scripts/run_environmetrics_figures.R,SOURCE_WORKFLOW_REFERENCE,22685,f78b5b964336ff3882a991627a734bdff72ff5f000c09ab79f9787d56e226562
workflow_script,scripts/make_environmetrics_figures.R,SOURCE_WORKFLOW_REFERENCE,1043,bfdf4a2c7cf0b8754b1fd9d3517a9b129f48ba361d9de5b5a5e0245238827a4e
workflow_script,scripts/build_he2_bayesian_publication_manifest.py,SOURCE_WORKFLOW_REFERENCE,53439,40e3a562e3bd7793cd42fd82d367490be6c1993223ac30909806f781520d4f8f
workflow_script,scripts/build_he2_publication_parity_gate.py,SOURCE_WORKFLOW_REFERENCE,8158,ac9db97d30cd1f685846687f83c7f2c5654f9d0a34f3845cd3fecefc4e8d8d32
workflow_script,scripts/build_he4_quantile_check_loss_tables.py,SOURCE_WORKFLOW_REFERENCE,34774,3e148a6d1ec27c3a59fdd0618e28eb97d4c9d1ea261f1af9db0451596deb7974
workflow_script,scripts/he2_exdqlm_keep_authoritative.py,SOURCE_WORKFLOW_REFERENCE,12099,c9120c68f6094eccd02c30094a6b1c0746cd1de286193fa84ea0eabd532298b9
workflow_script,scripts/he2_publication_relaunch_lib.py,SOURCE_WORKFLOW_REFERENCE,16050,5c6fbab2c4d5bfc6bd38ddc60fbf92aa3bb8fdf4d59e3902ab4a02d2837fa354
workflow_script,scripts/validate_current_authority_sync.sh,SOURCE_WORKFLOW_REFERENCE,4418,fb8f5ad2cf015ecd3e192827d5802ed60b063b053e0c125e23a2b26f0deccf90
workflow_script,scripts/validate_publication_freeze.py,SOURCE_WORKFLOW_REFERENCE,66618,997729f2d464bfe9041160b0f96431b3e680183480b4cd327ac5398ae0123d93
workflow_script,scripts/validate_revision_cross_repo_wiring.py,SOURCE_WORKFLOW_REFERENCE,65524,906fffb6a4ac8bbd6149ede0df4d5bfeaa0b42df3b071e6174bda45a20b65d82
workflow_script,scripts/validate_he2_selected_output_authority.py,SOURCE_WORKFLOW_REFERENCE,9466,6ee34204e29e835cc3734cfbac310f835a24999cd7b2e46fadcc9d536850e6a2
workflow_test,tests/python/test_software_availability_contract.py,SOURCE_WORKFLOW_REFERENCE,7486,9a4e68de555900a7d80f1cc3be35b0636eabfc65970611f95d4c2783c716ad5a
workflow_test,tests/python/test_he2_bayesian_publication_manifest.py,SOURCE_WORKFLOW_REFERENCE,13215,f7667d6b6213da6c9d82e25414df497a3ee40405793fd7a8ea5173d70b6a2730
workflow_test,tests/python/test_he2_publication_parity_gate.py,SOURCE_WORKFLOW_REFERENCE,3175,8716d71a1d7236457f3d17dea222dd2ad3ae2d7ed3185cdce5789e71a3cd598a
workflow_test,tests/python/test_he2_selected_output_authority.py,SOURCE_WORKFLOW_REFERENCE,1375,12ccbcf0fecbbeabe9e156e16aa5c5a5348a3dc7ee6693e895f26a60caa654c6
workflow_test,tests/python/test_he4_quantile_check_loss_tables.py,SOURCE_WORKFLOW_REFERENCE,12114,a20cb94406e4b464f3b90e9ff42e9637014666db03597fb67104d92bcf175822
workflow_test,tests/python/test_publication_freeze_validation.py,SOURCE_WORKFLOW_REFERENCE,3204,e372b02d39903bbcf7d0ee165737e68a04eafc0d92f0c3b85af95e1fa8a003e7
workflow_test,tests/testthat/test_post_crps_tables.R,SOURCE_WORKFLOW_REFERENCE,11165,0bd6f05fa15e5c14ab0170ec36f4cd2e7e4b33226669b1cf830f6d93af8314ae
workflow_test,tests/testthat/test_post_posterior_table_exports.R,SOURCE_WORKFLOW_REFERENCE,10424,af1ab78669ac9afad2c4653fc46f39b5ebbbc9f725fcd65cca4ae7efc2c930aa
workflow_test,tests/testthat/test_post_quantile_synthesis_rearrangement.R,SOURCE_WORKFLOW_REFERENCE,4922,eb3f40fc8f6fbb730c69359d8e833d93e58efe1d04a3a4ae3c30987ad91cd9c6
workflow_provenance,provenance/workflow/README.md,SOURCE_WORKFLOW_REFERENCE,3688,66e47633599fcf96dc878d8b48c66f33fd054d0861dd7180f3d7222d67b962dd
workflow_provenance,provenance/workflow/CITATION.cff,SOURCE_WORKFLOW_REFERENCE,756,40d28a76eb8243bd00322829602ce3468cb7b3524bc68c80086207bfd7fb1f13
workflow_provenance,provenance/workflow/docs/software_reproducibility_release_plan_20260615.md,SOURCE_WORKFLOW_REFERENCE,3790,95dd3d1fd34e2c0f6985e450e047de2e1661146e348dd32046dbf1094f06b724
workflow_provenance,provenance/workflow/docs/workflow_archive_readiness_20260615.md,SOURCE_WORKFLOW_REFERENCE,3127,1e2281d6e74a547608b22fa7963252e86daf0d8514ee31b58c50ca4f30bc2975
workflow_provenance,provenance/workflow/docs/he6_out_of_sample_forecast_design_contract_20260615.md,SOURCE_WORKFLOW_REFERENCE,5798,a9d07ee92e2977c7971958980551a25970b1a1b0120a75b2196489696d092f9b
workflow_provenance,provenance/workflow/docs/he7_latest_forecast_issue_contract_20260615.md,SOURCE_WORKFLOW_REFERENCE,3914,1a247875a8653a1e963f88486c9be65b8760daa8cb1d9fb47f8f10d8c27c54c2
workflow_provenance,provenance/workflow/docs/publication_freeze_validation_20260614.md,SOURCE_WORKFLOW_REFERENCE,5581,ebde1a2c57f4784aa2dfafce474750dde2afac7f03ef6f8e1f076bf772eb85e4
workflow_provenance,provenance/workflow/repro/run/REVISION_SOFTWARE_REPRODUCIBILITY_CONTRACT_20260615.md,SOURCE_WORKFLOW_REFERENCE,5752,93d73c96d918a27fe3430564a4c9f54ac49d26b9265763b4313b29854980a01b
article_provenance,manuscript/README.md,SOURCE_ARTICLE_REFERENCE,4096,a949bff297fffeb8ad510c8750de85cd0c97c607e94db577634176d72b698164
article_provenance,manuscript/MANUSCRIPT_ASSET_MANIFEST.json,SOURCE_ARTICLE_REFERENCE,13311,07589831945cfa63dc2896fde0531d32bf110027210fd0da6fae542fc06d3d78
article_provenance,provenance/article/artifacts/artifact_inventory.csv,SOURCE_ARTICLE_REFERENCE,2473,5532fd077b09bdac0b7bc2ff0b8718069ad670fe8f1a0fa50de6884a5827369a
article_provenance,provenance/article/docs/figure_table_provenance.md,SOURCE_ARTICLE_REFERENCE,33540,58fbba090a029005bf42d522f9efe1ea23d12ff1c65558b2964b91dd37fc01bb
article_provenance,provenance/article/docs/forecast_design_contract.md,SOURCE_ARTICLE_REFERENCE,3135,306d56c3dd73df38c4fd851beae301712f59089cb50a8a8dc3ed087b92c92b26
article_provenance,provenance/article/docs/latest_forecast_issue_contract.md,SOURCE_ARTICLE_REFERENCE,1111,2f180694d50a28c4f2d2486051584c1489051d89f65b9453394d63f10bee735a
article_provenance,provenance/article/docs/software_availability_contract.md,SOURCE_ARTICLE_REFERENCE,2568,938a758d0080bf0275ed29af3337d1c4ee4b82011793cd4d0fc7252cd15ff478
article_provenance,provenance/article/docs/exal_m_t1_artifact_run_map.md,SOURCE_ARTICLE_REFERENCE,14141,67adabc1c0797253ed38ba2552d583f251d0d9a3f79b962bf7fd6103a4bef6a5
article_figure,figures/manuscript_context/covariate_context_precip_soil_gdpc.png,SOURCE_ARTICLE_REFERENCE,2062646,a450b7fa331403f61ea0af951dc1bdf65fab1e4d471c8f89b26cc72d89b9ad03
article_figure,figures/manuscript_context/forecast_products_context.png,SOURCE_ARTICLE_REFERENCE,701065,8a3c1326949a6a8580add5db45ee57d7f17aa1b408dddf7e723a185dec4e2a4b
article_figure,figures/manuscript_context/historical_component_80month.png,SOURCE_ARTICLE_REFERENCE,1041672,71f96ff3d2172082b52c4de1a5b75b6af998e282719e523fff65200572c51bbf
article_figure,figures/manuscript_context/historical_summary_dry_period.png,SOURCE_ARTICLE_REFERENCE,1983047,5e89ea1cd49566adfd8b27cef10723d4babf834178ae8e770bef3996e5e57a78
article_figure,figures/manuscript_context/historical_summary_wet_period.png,SOURCE_ARTICLE_REFERENCE,2108802,c81b3cc77c9a230ac1bfa94430a4820e8046b3eb1bdf730a76de2a624a5f18c4
article_figure,figures/manuscript_context/reference_synthesis_univariate.png,SOURCE_ARTICLE_REFERENCE,495382,daba2360b25c7fe4042ac28b7c0f72852c68b6c77d88ed3d80994cc145d15f6d
article_figure,figures/manuscript_context/retrospective_products_context.png,SOURCE_ARTICLE_REFERENCE,1935883,a670b1de369c4a576c9d9221eec27f83e78bbdf00db88419a714efa2bf5de16e
article_figure,figures/manuscript_context/site_context_usgs.png,SOURCE_ARTICLE_REFERENCE,1278817,eeef68672852e4a5362455147b84212ca5bd28d02f9774bb40bdc2a495dc8d8c
article_figure,figures/multivariate_synthesis_by_cutoff/README.md,SOURCE_ARTICLE_REFERENCE,528,42f8582c2be8c17101b79ddbc29eeda3cdbfc35b2269395e995ec3c44d7e1445
article_figure,figures/multivariate_synthesis_by_cutoff/cutoff_2021_01_23_multivariate_synthesis.png,SOURCE_ARTICLE_REFERENCE,397163,c5b866b29c3b2a54fde1d9780b3ac5c3280099e28c7c6b77e28f132a8ffc1c3a
article_figure,figures/multivariate_synthesis_by_cutoff/cutoff_2021_01_23_multivariate_synthesis_with_reference_ensembles.png,SOURCE_ARTICLE_REFERENCE,1052985,5709d427ec917df947e105d54591d94a7b67f43e99fe50027f65fcccf5192f9f
article_figure,figures/multivariate_synthesis_by_cutoff/cutoff_2021_11_12_multivariate_synthesis.png,SOURCE_ARTICLE_REFERENCE,321605,f6cd1ed28a2d3a224936a430fc024fd0adce1f1f545349c75000fa1279784bb1
article_figure,figures/multivariate_synthesis_by_cutoff/cutoff_2021_11_12_multivariate_synthesis_with_reference_ensembles.png,SOURCE_ARTICLE_REFERENCE,438120,fd64af9e6c4e1b059b51512c1d6cbfa0b764169e6e13682951d701512050b820
article_figure,figures/multivariate_synthesis_by_cutoff/cutoff_2021_12_21_multivariate_synthesis.png,SOURCE_ARTICLE_REFERENCE,408748,1054ec613fba2b51beeffe5300f43a2f26ce8d285021f4bd4933883b55568dc9
article_figure,figures/multivariate_synthesis_by_cutoff/cutoff_2021_12_21_multivariate_synthesis_with_reference_ensembles.png,SOURCE_ARTICLE_REFERENCE,797752,d6a6dbd4bf6817a2e7046aa96477107631038a13dda4ddce478be576a4ebf4dc
article_figure,figures/multivariate_synthesis_by_cutoff/cutoff_2022_05_11_multivariate_synthesis.png,SOURCE_ARTICLE_REFERENCE,252666,3f0085cf2483132cda06ef64b3eadb0cd0fff3601a71e4ddeb7a07d6d7f5695d
article_figure,figures/multivariate_synthesis_by_cutoff/cutoff_2022_05_11_multivariate_synthesis_with_reference_ensembles.png,SOURCE_ARTICLE_REFERENCE,289837,27caa21eccd85e8864a4bf15ee837893be764e3bc123dd629f57a4a5f98f4303
article_figure,figures/multivariate_synthesis_by_cutoff/cutoff_2022_12_25_multivariate_synthesis.png,SOURCE_ARTICLE_REFERENCE,433059,c3aa831a424f8945b7b538b5fae617e4460c827d102a978172f4595934b5fc3d
article_figure,figures/multivariate_synthesis_by_cutoff/cutoff_2022_12_25_multivariate_synthesis_with_reference_ensembles.png,SOURCE_ARTICLE_REFERENCE,893090,4a5149e87b8325bd7ede753db82a369902c3de66f6cb8e885c07f2e41db245e6
article_figure,figures/multivariate_synthesis_by_cutoff/manifest.csv,SOURCE_ARTICLE_REFERENCE,2641,4548149989cf297a2396edbbe3f980ffb2f124fa1a45b061303296f15e3076f7
article_figure,figures/reference_synthesis_by_cutoff/README.md,SOURCE_ARTICLE_REFERENCE,507,58514a7d9df7f48c4519687d1dbccbf318b7913f10d668b905fbb06f44bd335e
article_figure,figures/reference_synthesis_by_cutoff/cutoff_2021_01_23_reference_synthesis.png,SOURCE_ARTICLE_REFERENCE,366695,ef45b18f06910cd275433727de426b563d13a33f807399a356032e2cd1e84728
article_figure,figures/reference_synthesis_by_cutoff/cutoff_2021_01_23_reference_synthesis_with_reference_ensembles.png,SOURCE_ARTICLE_REFERENCE,1062458,38626a4d2bc196dce98466a5b3a3edfe99e09374da775b8d243afd5e7c11e112
article_figure,figures/reference_synthesis_by_cutoff/cutoff_2021_11_12_reference_synthesis.png,SOURCE_ARTICLE_REFERENCE,357114,130392a1ba40d36dbcb3026efd807f6a273d60ce3b86912a151a98d7a5c2e1d4
