table_label,row_label,source_class,source_note
tab:benchmark_crps_models_nws_horizon,AL-M-T0,publication_manifest_plus_representative_raw_baselines,Generated from the frozen HE2 publication manifest plus the 28-day raw GloFAS row in the five authoritative exAL-M-T1 per-time CRPS summaries. NWS is intentionally excluded from this table because the archived NWS forecasts provide only eight valid daily leads for these origins.
tab:benchmark_crps_models_nws_horizon,AL-M-T1,publication_manifest_plus_representative_raw_baselines,Generated from the frozen HE2 publication manifest plus the 28-day raw GloFAS row in the five authoritative exAL-M-T1 per-time CRPS summaries. NWS is intentionally excluded from this table because the archived NWS forecasts provide only eight valid daily leads for these origins.
tab:benchmark_crps_models_nws_horizon,exAL-U-T1,publication_manifest_plus_representative_raw_baselines,Generated from the frozen HE2 publication manifest plus the 28-day raw GloFAS row in the five authoritative exAL-M-T1 per-time CRPS summaries. NWS is intentionally excluded from this table because the archived NWS forecasts provide only eight valid daily leads for these origins.
tab:benchmark_crps_models_nws_horizon,exAL-M-T0,publication_manifest_plus_representative_raw_baselines,Generated from the frozen HE2 publication manifest plus the 28-day raw GloFAS row in the five authoritative exAL-M-T1 per-time CRPS summaries. NWS is intentionally excluded from this table because the archived NWS forecasts provide only eight valid daily leads for these origins.
tab:benchmark_crps_models_nws_horizon,exAL-M-T1,publication_manifest_plus_representative_raw_baselines,Generated from the frozen HE2 publication manifest plus the 28-day raw GloFAS row in the five authoritative exAL-M-T1 per-time CRPS summaries. NWS is intentionally excluded from this table because the archived NWS forecasts provide only eight valid daily leads for these origins.
tab:he4_quantile_check_loss,20210123_exAL-M-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20210123_AL-M-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20210123_exAL-U-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20210123_AL-U-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20211112_exAL-M-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20211112_AL-M-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20211112_exAL-U-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20211112_AL-U-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20211221_exAL-M-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20211221_AL-M-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20211221_exAL-U-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20211221_AL-U-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20220511_exAL-M-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20220511_AL-M-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20220511_exAL-U-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20220511_AL-U-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20221225_exAL-M-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20221225_AL-M-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20221225_exAL-U-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20221225_AL-U-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:components_23_31,Precipitation_5,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 covariate-effects export
tab:components_23_31,Precipitation_50,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 covariate-effects export
tab:components_23_31,Precipitation_95,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 covariate-effects export
tab:components_23_31,Soil Moisture_5,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 covariate-effects export
tab:components_23_31,Soil Moisture_50,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 covariate-effects export
tab:components_23_31,Soil Moisture_95,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 covariate-effects export
tab:components_23_31,PC1_5,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 covariate-effects export
tab:components_23_31,PC1_50,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 covariate-effects export
tab:components_23_31,PC1_95,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 covariate-effects export
tab:gamma_sigma_intervals1,5_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,5_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,5_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,20_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,20_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,20_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,35_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,35_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,35_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,50_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,50_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,50_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,65_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,65_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,65_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,80_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,80_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,80_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,95_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,95_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,95_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals2,5_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,5_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,5_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,20_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,20_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,20_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,35_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,35_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,35_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,50_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,50_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,50_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,65_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,65_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,65_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,80_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,80_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,80_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,95_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,95_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,95_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:he3_ablation_crps,exAL-M-T1 (full),he3_authoritative_ablation,Generated from the authoritative HE3 exDQLM multivariate component-removal sensitivity matrix anchored to the 20260601 exAL-M-T1 winner manifest; raw forecast references are recomputed from the article-side five-cutoff per-time CRPS validation source freeze.
tab:he3_ablation_crps,exAL-M-T1-noTrend,he3_authoritative_ablation,Generated from the authoritative HE3 exDQLM multivariate component-removal sensitivity matrix anchored to the 20260601 exAL-M-T1 winner manifest; raw forecast references are recomputed from the article-side five-cutoff per-time CRPS validation source freeze.
tab:he3_ablation_crps,exAL-M-noTF,he3_authoritative_ablation,Generated from the authoritative HE3 exDQLM multivariate component-removal sensitivity matrix anchored to the 20260601 exAL-M-T1 winner manifest; raw forecast references are recomputed from the article-side five-cutoff per-time CRPS validation source freeze.
tab:he3_ablation_crps,exAL-M-T1-noH1,he3_authoritative_ablation,Generated from the authoritative HE3 exDQLM multivariate component-removal sensitivity matrix anchored to the 20260601 exAL-M-T1 winner manifest; raw forecast references are recomputed from the article-side five-cutoff per-time CRPS validation source freeze.
tab:he3_ablation_crps,exAL-M-T1-noH2,he3_authoritative_ablation,Generated from the authoritative HE3 exDQLM multivariate component-removal sensitivity matrix anchored to the 20260601 exAL-M-T1 winner manifest; raw forecast references are recomputed from the article-side five-cutoff per-time CRPS validation source freeze.
tab:he3_ablation_crps,exAL-M-T1-noH3,he3_authoritative_ablation,Generated from the authoritative HE3 exDQLM multivariate component-removal sensitivity matrix anchored to the 20260601 exAL-M-T1 winner manifest; raw forecast references are recomputed from the article-side five-cutoff per-time CRPS validation source freeze.
tab:he3_ablation_crps,RAW-GLOFAS,he3_authoritative_ablation,Generated from the authoritative HE3 exDQLM multivariate component-removal sensitivity matrix anchored to the 20260601 exAL-M-T1 winner manifest; raw forecast references are recomputed from the article-side five-cutoff per-time CRPS validation source freeze.
tab:he3_ablation_crps_nws_horizon,exAL-M-T1 (full),he3_authoritative_ablation,Generated from the authoritative HE3 exDQLM multivariate component-removal sensitivity matrix anchored to the 20260601 exAL-M-T1 winner manifest; raw forecast references are recomputed from the article-side five-cutoff per-time CRPS validation source freeze.
tab:he3_ablation_crps_nws_horizon,exAL-M-T1-noTrend,he3_authoritative_ablation,Generated from the authoritative HE3 exDQLM multivariate component-removal sensitivity matrix anchored to the 20260601 exAL-M-T1 winner manifest; raw forecast references are recomputed from the article-side five-cutoff per-time CRPS validation source freeze.
tab:he3_ablation_crps_nws_horizon,exAL-M-noTF,he3_authoritative_ablation,Generated from the authoritative HE3 exDQLM multivariate component-removal sensitivity matrix anchored to the 20260601 exAL-M-T1 winner manifest; raw forecast references are recomputed from the article-side five-cutoff per-time CRPS validation source freeze.
tab:he3_ablation_crps_nws_horizon,exAL-M-T1-noH1,he3_authoritative_ablation,Generated from the authoritative HE3 exDQLM multivariate component-removal sensitivity matrix anchored to the 20260601 exAL-M-T1 winner manifest; raw forecast references are recomputed from the article-side five-cutoff per-time CRPS validation source freeze.
tab:he3_ablation_crps_nws_horizon,exAL-M-T1-noH2,he3_authoritative_ablation,Generated from the authoritative HE3 exDQLM multivariate component-removal sensitivity matrix anchored to the 20260601 exAL-M-T1 winner manifest; raw forecast references are recomputed from the article-side five-cutoff per-time CRPS validation source freeze.
tab:he3_ablation_crps_nws_horizon,exAL-M-T1-noH3,he3_authoritative_ablation,Generated from the authoritative HE3 exDQLM multivariate component-removal sensitivity matrix anchored to the 20260601 exAL-M-T1 winner manifest; raw forecast references are recomputed from the article-side five-cutoff per-time CRPS validation source freeze.
tab:he3_ablation_crps_nws_horizon,RAW-GLOFAS,he3_authoritative_ablation,Generated from the authoritative HE3 exDQLM multivariate component-removal sensitivity matrix anchored to the 20260601 exAL-M-T1 winner manifest; raw forecast references are recomputed from the article-side five-cutoff per-time CRPS validation source freeze.
tab:he3_ablation_crps_nws_horizon,RAW-NWS,he3_authoritative_ablation,Generated from the authoritative HE3 exDQLM multivariate component-removal sensitivity matrix anchored to the 20260601 exAL-M-T1 winner manifest; raw forecast references are recomputed from the article-side five-cutoff per-time CRPS validation source freeze.
